year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2023,10,21,684.47,683.7901297488487,0,2023-10-21
2023,10,22,692.21,684.2433765829496,0,2023-10-22
2023,10,23,691.63,689.5544588609832,0,2023-10-23
2023,10,24,689.9,690.938152953661,0,2023-10-24
2023,10,25,682.87,690.2460509845537,0,2023-10-25
2023,10,26,672.68,685.328683661518,0,2023-10-26
2023,10,27,668.18,676.8962278871726,0,2023-10-27
2023,10,28,679.75,671.0854092957242,0,2023-10-28
2023,10,29,682.11,676.8618030985748,0,2023-10-29
2023,10,30,668.96,680.3606010328582,0,2023-10-30
2023,10,31,664.76,672.7602003442861,0,2023-10-31
2023,11,1,678.45,667.4267334480954,0,2023-11-01
2023,11,2,673.99,674.7755778160318,0,2023-11-02
2023,11,3,674.32,674.2518592720106,0,2023-11-03
2023,11,4,676.48,674.2972864240036,0,2023-11-04
2023,11,5,670.79,675.7524288080012,0,2023-11-05
2023,11,6,667.71,672.4441429360004,0,2023-11-06
2023,11,7,664.51,669.2880476453334,0,2023-11-07
2023,11,8,672.79,666.1026825484445,0,2023-11-08
2023,11,9,669.02,670.5608941828149,0,2023-11-09
2023,11,10,667.54,669.5336313942717,0,2023-11-10
2023,11,11,632.45,668.2045437980905,0,2023-11-11
2023,11,12,619.39,644.3681812660302,0,2023-11-12
2023,11,13,599.72,627.7160604220101,0,2023-11-13
2023,11,14,644.49,609.05202014067,0,2023-11-14
2023,11,15,662.65,632.67734004689,0,2023-11-15
2023,11,16,657.69,652.6591133489633,0,2023-11-16
2023,11,17,640.66,656.0130377829878,0,2023-11-17
2023,11,18,663.25,645.7776792609959,0,2023-11-18
2023,11,19,652.66,657.4258930869986,0,2023-11-19
2023,11,20,647.35,654.2486310289995,0,2023-11-20
2023,11,21,653.49,649.6495436763331,0,2023-11-21
2023,11,22,654.4,652.209847892111,0,2023-11-22
2023,11,23,654.92,653.6699492973703,0,2023-11-23
2023,11,24,646.07,654.5033164324567,0,2023-11-24
2023,11,25,645.78,648.8811054774856,0,2023-11-25
2023,11,26,628.45,646.8137018258285,0,2023-11-26
2023,11,27,623.16,634.5712339419429,0,2023-11-27
2023,11,28,631.89,626.9637446473142,0,2023-11-28
2023,11,29,631.79,630.2479148824381,0,2023-11-29
2023,11,30,615.96,631.2759716274794,0,2023-11-30
2023,12,1,626.69,621.0653238758265,0,2023-12-01
2023,12,2,622.88,624.8151079586088,0,2023-12-02
2023,12,3,630.3,623.525035986203,0,2023-12-03
2023,12,4,617.49,628.0416786620676,0,2023-12-04
2023,12,5,621.6,621.0072262206892,0,2023-12-05
2023,12,6,640.63,621.4024087402298,0,2023-12-06
2023,12,7,659.66,634.2208029134099,0,2023-12-07
2023,12,8,659.49,651.1802676378032,0,2023-12-08
