year,month,day,carbon_intensity,prediction,hour,date
2021,7,2,235.84,253.64247985950726,0,2021-07-02
2021,7,3,260.27,241.77415995316906,0,2021-07-03
2021,7,4,227.69,254.10471998438967,0,2021-07-04
2021,7,5,182.25,236.49490666146323,0,2021-07-05
2021,7,6,207.19,200.3316355538211,0,2021-07-06
2021,7,7,216.47,204.90387851794037,0,2021-07-07
2021,7,8,249.15,212.61462617264678,0,2021-07-08
2021,7,9,290.31,236.97154205754893,0,2021-07-09
2021,7,10,299.19,272.530514019183,0,2021-07-10
2021,7,11,272.22,290.303504673061,0,2021-07-11
2021,7,12,258.19,278.2478348910204,0,2021-07-12
2021,7,13,268.06,264.8759449636735,0,2021-07-13
2021,7,14,256.04,266.9986483212245,0,2021-07-14
2021,7,15,260.62,259.69288277374153,0,2021-07-15
2021,7,16,235.68,260.3109609245805,0,2021-07-16
2021,7,17,245.81,243.8903203081935,0,2021-07-17
2021,7,18,274.29,245.17010676939785,0,2021-07-18
2021,7,19,307.17,264.58336892313264,0,2021-07-19
2021,7,20,286.49,292.9744563077109,0,2021-07-20
2021,7,21,269.35,288.6514854359036,0,2021-07-21
2021,7,22,282.36,275.7838284786346,0,2021-07-22
2021,7,23,288.39,280.1679428262116,0,2021-07-23
2021,7,24,261.48,285.64931427540387,0,2021-07-24
2021,7,25,281.41,269.5364380918013,0,2021-07-25
2021,7,26,265.4,277.45214603060043,0,2021-07-26
2021,7,27,305.5,269.41738201020013,0,2021-07-27
2021,7,28,288.12,293.4724606700667,0,2021-07-28
2021,7,29,305.1,289.9041535566889,0,2021-07-29
2021,7,30,306.69,300.0347178522297,0,2021-07-30
2021,7,31,327.26,304.4715726174099,0,2021-07-31
2021,8,1,263.45,319.66385753913664,0,2021-08-01
2021,8,2,244.06,282.18795251304556,0,2021-08-02
2021,8,3,282.1,256.7693175043485,0,2021-08-03
2021,8,4,293.52,273.65643916811615,0,2021-08-04
2021,8,5,292.98,286.8988130560387,0,2021-08-05
2021,8,6,241.62,290.9529376853463,0,2021-08-06
2021,8,7,222.16,258.0643125617821,0,2021-08-07
2021,8,8,249.19,234.12810418726067,0,2021-08-08
2021,8,9,218.54,244.1693680624202,0,2021-08-09
2021,8,10,270.08,227.0831226874734,0,2021-08-10
2021,8,11,288.99,255.74770756249112,0,2021-08-11
2021,8,12,311.33,277.9092358541637,0,2021-08-12
2021,8,13,278.08,300.18974528472125,0,2021-08-13
2021,8,14,259.73,285.44991509490706,0,2021-08-14
2021,8,15,263.03,268.3033050316357,0,2021-08-15
2021,8,16,278.75,264.78776834387855,0,2021-08-16
2021,8,17,278.69,274.0959227812928,0,2021-08-17
2021,8,18,213.61,277.1586409270976,0,2021-08-18
2021,8,19,216.25,234.79288030903254,0,2021-08-19
2021,8,20,220.24,222.43096010301085,0,2021-08-20
2021,8,21,216.86,220.97032003433696,0,2021-08-21
2021,8,22,164.19,218.23010667811232,0,2021-08-22
2021,8,23,188.06,182.2033688927041,0,2021-08-23
