year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2023,10,21,312.29,0,2023-10-21,310.3774630623399
2023,10,22,317.37,0,2023-10-22,310.3774630623399
2023,10,23,366.36,0,2023-10-23,310.3774630623399
2023,10,24,319.3,0,2023-10-24,310.3774630623399
2023,10,22,317.37,0,2023-10-22,311.65248768744664
2023,10,23,366.36,0,2023-10-23,311.65248768744664
2023,10,24,319.3,0,2023-10-24,311.65248768744664
2023,10,25,289.93,0,2023-10-25,311.65248768744664
2023,10,23,366.36,0,2023-10-23,315.4641625624822
2023,10,24,319.3,0,2023-10-24,315.4641625624822
2023,10,25,289.93,0,2023-10-25,315.4641625624822
2023,10,26,287.69,0,2023-10-26,315.4641625624822
2023,10,24,319.3,0,2023-10-24,349.3947208541608
2023,10,25,289.93,0,2023-10-25,349.3947208541608
2023,10,26,287.69,0,2023-10-26,349.3947208541608
2023,10,27,287.49,0,2023-10-27,349.3947208541608
2023,10,25,289.93,0,2023-10-25,329.3315736180536
2023,10,26,287.69,0,2023-10-26,329.3315736180536
2023,10,27,287.49,0,2023-10-27,329.3315736180536
2023,10,28,261.3,0,2023-10-28,329.3315736180536
2023,10,26,287.69,0,2023-10-26,303.06385787268454
2023,10,27,287.49,0,2023-10-27,303.06385787268454
2023,10,28,261.3,0,2023-10-28,303.06385787268454
2023,10,29,240.81,0,2023-10-29,303.06385787268454
2023,10,27,287.49,0,2023-10-27,292.8146192908948
2023,10,28,261.3,0,2023-10-28,292.8146192908948
2023,10,29,240.81,0,2023-10-29,292.8146192908948
2023,10,30,290.97,0,2023-10-30,292.8146192908948
2023,10,28,261.3,0,2023-10-28,289.26487309696495
2023,10,29,240.81,0,2023-10-29,289.26487309696495
2023,10,30,290.97,0,2023-10-30,289.26487309696495
2023,10,31,348.64,0,2023-10-31,289.26487309696495
2023,10,29,240.81,0,2023-10-29,270.621624365655
2023,10,30,290.97,0,2023-10-30,270.621624365655
2023,10,31,348.64,0,2023-10-31,270.621624365655
2023,11,1,313.31,0,2023-11-01,270.621624365655
2023,10,30,290.97,0,2023-10-30,250.74720812188505
2023,10,31,348.64,0,2023-10-31,250.74720812188505
2023,11,1,313.31,0,2023-11-01,250.74720812188505
2023,11,2,325.31,0,2023-11-02,250.74720812188505
2023,10,31,348.64,0,2023-10-31,277.562402707295
2023,11,1,313.31,0,2023-11-01,277.562402707295
2023,11,2,325.31,0,2023-11-02,277.562402707295
2023,11,3,331.11,0,2023-11-03,277.562402707295
2023,11,1,313.31,0,2023-11-01,324.9474675690983
2023,11,2,325.31,0,2023-11-02,324.9474675690983
2023,11,3,331.11,0,2023-11-03,324.9474675690983
2023,11,4,312.55,0,2023-11-04,324.9474675690983
2023,11,2,325.31,0,2023-11-02,317.1891558563661
2023,11,3,331.11,0,2023-11-03,317.1891558563661
2023,11,4,312.55,0,2023-11-04,317.1891558563661
2023,11,5,277.79,0,2023-11-05,317.1891558563661
2023,11,3,331.11,0,2023-11-03,322.60305195212203
2023,11,4,312.55,0,2023-11-04,322.60305195212203
2023,11,5,277.79,0,2023-11-05,322.60305195212203
2023,11,6,269.58,0,2023-11-06,322.60305195212203
2023,11,4,312.55,0,2023-11-04,328.2743506507074
2023,11,5,277.79,0,2023-11-05,328.2743506507074
2023,11,6,269.58,0,2023-11-06,328.2743506507074
2023,11,7,324.14,0,2023-11-07,328.2743506507074
2023,11,5,277.79,0,2023-11-05,317.79145021690243
2023,11,6,269.58,0,2023-11-06,317.79145021690243
2023,11,7,324.14,0,2023-11-07,317.79145021690243
2023,11,8,368.31,0,2023-11-08,317.79145021690243
2023,11,6,269.58,0,2023-11-06,291.1238167389675
2023,11,7,324.14,0,2023-11-07,291.1238167389675
2023,11,8,368.31,0,2023-11-08,291.1238167389675
2023,11,9,366.46,0,2023-11-09,291.1238167389675
2023,11,7,324.14,0,2023-11-07,276.7612722463225
2023,11,8,368.31,0,2023-11-08,276.7612722463225
2023,11,9,366.46,0,2023-11-09,276.7612722463225
2023,11,10,306.26,0,2023-11-10,276.7612722463225
2023,11,8,368.31,0,2023-11-08,308.3470907487742
2023,11,9,366.46,0,2023-11-09,308.3470907487742
2023,11,10,306.26,0,2023-11-10,308.3470907487742
2023,11,11,371.43,0,2023-11-11,308.3470907487742
2023,11,9,366.46,0,2023-11-09,348.3223635829247
2023,11,10,306.26,0,2023-11-10,348.3223635829247
2023,11,11,371.43,0,2023-11-11,348.3223635829247
2023,11,12,348.06,0,2023-11-12,348.3223635829247
2023,11,10,306.26,0,2023-11-10,360.41412119430817
2023,11,11,371.43,0,2023-11-11,360.41412119430817
2023,11,12,348.06,0,2023-11-12,360.41412119430817
2023,11,13,349.36,0,2023-11-13,360.41412119430817
2023,11,11,371.43,0,2023-11-11,324.31137373143605
2023,11,12,348.06,0,2023-11-12,324.31137373143605
2023,11,13,349.36,0,2023-11-13,324.31137373143605
2023,11,14,336.19,0,2023-11-14,324.31137373143605
2023,11,12,348.06,0,2023-11-12,355.723791243812
2023,11,13,349.36,0,2023-11-13,355.723791243812
2023,11,14,336.19,0,2023-11-14,355.723791243812
2023,11,15,327.09,0,2023-11-15,355.723791243812
2023,11,13,349.36,0,2023-11-13,350.6145970812707
2023,11,14,336.19,0,2023-11-14,350.6145970812707
2023,11,15,327.09,0,2023-11-15,350.6145970812707
2023,11,16,370.45,0,2023-11-16,350.6145970812707
2023,11,14,336.19,0,2023-11-14,349.77819902709024
2023,11,15,327.09,0,2023-11-15,349.77819902709024
2023,11,16,370.45,0,2023-11-16,349.77819902709024
2023,11,17,350.31,0,2023-11-17,349.77819902709024
2023,11,15,327.09,0,2023-11-15,340.7193996756967
2023,11,16,370.45,0,2023-11-16,340.7193996756967
2023,11,17,350.31,0,2023-11-17,340.7193996756967
2023,11,18,360.92,0,2023-11-18,340.7193996756967
2023,11,16,370.45,0,2023-11-16,331.63313322523226
2023,11,17,350.31,0,2023-11-17,331.63313322523226
2023,11,18,360.92,0,2023-11-18,331.63313322523226
2023,11,19,300.79,0,2023-11-19,331.63313322523226
2023,11,17,350.31,0,2023-11-17,357.5110444084107
2023,11,18,360.92,0,2023-11-18,357.5110444084107
2023,11,19,300.79,0,2023-11-19,357.5110444084107
