year,month,day,carbon_intensity,prediction,hour,date
2021,7,2,53.18,53.615638950853345,0,2021-07-02
2021,7,3,63.16,53.32521298361778,0,2021-07-03
2021,7,4,64.76,59.881737661205925,0,2021-07-04
2021,7,5,62.47,63.133912553735314,0,2021-07-05
2021,7,6,68.24,62.691304184578435,0,2021-07-06
2021,7,7,69.26,66.3904347281928,0,2021-07-07
2021,7,8,62.01,68.30347824273093,0,2021-07-08
2021,7,9,66.66,64.1078260809103,0,2021-07-09
2021,7,10,59.42,65.80927536030343,0,2021-07-10
2021,7,11,68.42,61.54975845343447,0,2021-07-11
2021,7,12,72.57,66.12991948447815,0,2021-07-12
2021,7,13,70.53,70.42330649482604,0,2021-07-13
2021,7,14,67.22,70.49443549827534,0,2021-07-14
2021,7,15,61.66,68.3114784994251,0,2021-07-15
2021,7,16,56.17,63.877159499808364,0,2021-07-16
2021,7,17,63.77,58.73905316660279,0,2021-07-17
2021,7,18,71.94,62.09301772220093,0,2021-07-18
2021,7,19,71.22,68.65767257406698,0,2021-07-19
2021,7,20,66.79,70.36589085802233,0,2021-07-20
2021,7,21,68.71,67.98196361934077,0,2021-07-21
2021,7,22,63.62,68.46732120644693,0,2021-07-22
2021,7,23,73.71,65.23577373548231,0,2021-07-23
2021,7,24,73.59,70.88525791182742,0,2021-07-24
2021,7,25,75.41,72.68841930394247,0,2021-07-25
2021,7,26,74.18,74.50280643464748,0,2021-07-26
2021,7,27,73.39,74.2876021448825,0,2021-07-27
2021,7,28,72.26,73.68920071496083,0,2021-07-28
2021,7,29,75.1,72.73640023832029,0,2021-07-29
2021,7,30,73.34,74.31213341277343,0,2021-07-30
2021,7,31,70.31,73.66404447092448,0,2021-07-31
2021,8,1,73.62,71.42801482364149,0,2021-08-01
2021,8,2,55.59,72.88933827454717,0,2021-08-02
2021,8,3,70.09,61.35644609151573,0,2021-08-03
2021,8,4,71.45,67.17881536383858,0,2021-08-04
2021,8,5,72.33,70.0262717879462,0,2021-08-05
2021,8,6,66.21,71.56209059598207,0,2021-08-06
2021,8,7,67.87,67.9940301986607,0,2021-08-07
2021,8,8,67.8,67.91134339955357,0,2021-08-08
2021,8,9,75.86,67.83711446651786,0,2021-08-09
2021,8,10,80.9,73.18570482217262,0,2021-08-10
2021,8,11,73.94,78.32856827405755,0,2021-08-11
2021,8,12,71.39,75.40285609135252,0,2021-08-12
2021,8,13,66.87,72.7276186971175,0,2021-08-13
2021,8,14,70.2,68.82253956570584,0,2021-08-14
2021,8,15,65.96,69.74084652190196,0,2021-08-15
2021,8,16,69.75,67.2202821739673,0,2021-08-16
2021,8,17,65.36,68.90676072465577,0,2021-08-17
2021,8,18,65.16,66.54225357488525,0,2021-08-18
2021,8,19,70.67,65.62075119162841,0,2021-08-19
2021,8,20,65.68,68.98691706387613,0,2021-08-20
2021,8,21,63.23,66.78230568795873,0,2021-08-21
2021,8,22,73.03,64.41410189598624,0,2021-08-22
2021,8,23,66.29,70.15803396532874,0,2021-08-23
2021,8,24,77.45,67.57934465510958,0,2021-08-24
2021,8,25,72.54,74.15978155170319,0,2021-08-25
2021,8,26,71.97,73.07992718390106,0,2021-08-26
2021,8,27,65.73,72.33997572796703,0,2021-08-27
2021,8,28,73.49,67.93332524265567,0,2021-08-28
2021,8,29,74.21,71.63777508088522,0,2021-08-29
2021,8,30,77.5,73.35259169362841,0,2021-08-30
2021,8,31,71.33,76.1175305645428,0,2021-08-31
2021,9,1,74.46,72.92584352151427,0,2021-09-01
2021,9,2,81.19,73.94861450717143,0,2021-09-02
2021,9,3,80.91,78.77620483572382,0,2021-09-03
2021,9,4,82.27,80.19873494524127,0,2021-09-04
2021,9,5,86.47,81.57957831508043,0,2021-09-05
2021,9,6,81.47,84.83985943836014,0,2021-09-06
2021,9,7,83.0,82.59328647945337,0,2021-09-07
2021,9,8,84.07,82.86442882648446,0,2021-09-08
2021,9,9,80.48,83.66814294216148,0,2021-09-09
2021,9,10,85.97,81.54271431405384,0,2021-09-10
2021,9,11,87.86,84.49423810468461,0,2021-09-11
2021,9,12,94.77,86.73807936822821,0,2021-09-12
2021,9,13,92.57,92.09269312274273,0,2021-09-13
2021,9,14,87.07,92.4108977075809,0,2021-09-14
2021,9,15,88.11,88.85029923586029,0,2021-09-15
2021,9,16,90.07,88.35676641195342,0,2021-09-16
2021,9,17,89.54,89.49892213731779,0,2021-09-17
2021,9,18,89.51,89.52630737910594,0,2021-09-18
2021,9,19,91.92,89.51543579303531,0,2021-09-19
2021,9,20,91.12,91.11847859767845,0,2021-09-20
2021,9,21,92.4,91.11949286589282,0,2021-09-21
2021,9,22,84.22,91.97316428863094,0,2021-09-22
2021,9,23,78.73,86.8043880962103,0,2021-09-23
2021,9,24,84.51,81.42146269873678,0,2021-09-24
2021,9,25,72.63,83.4804875662456,0,2021-09-25
2021,9,26,73.85,76.24682918874852,0,2021-09-26
2021,9,27,79.72,74.64894306291616,0,2021-09-27
2021,9,28,89.8,78.02964768763871,0,2021-09-28
2021,9,29,85.35,85.8765492292129,0,2021-09-29
2021,9,30,95.53,85.52551640973763,0,2021-09-30
2021,10,1,91.16,92.19517213657922,0,2021-10-01
2021,10,2,100.45,91.50505737885975,0,2021-10-02
2021,10,3,106.84,97.46835245961991,0,2021-10-03
2021,10,4,94.7,103.71611748653997,0,2021-10-04
2021,10,5,89.63,97.70537249551332,0,2021-10-05
2021,10,6,88.1,92.32179083183776,0,2021-10-06
2021,10,7,102.78,89.50726361061258,0,2021-10-07
2021,10,8,95.97,98.35575453687086,0,2021-10-08
2021,10,9,115.04,96.76525151229028,0,2021-10-09
2021,10,10,83.15,108.94841717076343,0,2021-10-10
2021,10,11,80.89,91.74947239025448,0,2021-10-11
2021,10,12,100.58,84.50982413008482,0,2021-10-12
2021,10,13,94.53,95.22327471002826,0,2021-10-13
2021,10,14,87.55,94.76109157000941,0,2021-10-14
2021,10,15,100.38,89.95369719000314,0,2021-10-15
2021,10,16,103.91,96.90456573000104,0,2021-10-16
2021,10,17,112.74,101.57485524333367,0,2021-10-17
2021,10,18,103.54,109.01828508111123,0,2021-10-18
2021,10,19,96.91,105.36609502703709,0,2021-10-19
2021,10,20,92.83,99.7286983423457,0,2021-10-20
2021,10,21,89.65,95.12956611411524,0,2021-10-21
2021,10,22,90.21,91.47652203803841,0,2021-10-22
2021,10,23,77.69,90.63217401267946,0,2021-10-23
2021,10,24,79.21,82.00405800422648,0,2021-10-24
2021,10,25,83.16,80.1413526680755,0,2021-10-25
2021,10,26,84.18,82.15378422269184,0,2021-10-26
2021,10,27,87.14,83.50459474089729,0,2021-10-27
2021,10,28,86.7,85.92819824696578,0,2021-10-28
2021,10,29,85.61,86.44273274898859,0,2021-10-29
2021,10,30,92.91,85.88757758299619,0,2021-10-30
2021,10,31,92.73,90.5691925276654,0,2021-10-31
2021,11,1,84.82,92.00973084255513,0,2021-11-01
2021,11,2,82.27,87.21657694751838,0,2021-11-02
2021,11,3,81.53,83.91885898250612,0,2021-11-03
2021,11,4,80.02,82.32628632750205,0,2021-11-04
2021,11,5,67.96,80.78876210916735,0,2021-11-05
2021,11,6,80.01,72.23625403638911,0,2021-11-06
2021,11,7,72.79,77.41875134546304,0,2021-11-07
2021,11,8,75.01,74.33291711515436,0,2021-11-08
2021,11,9,78.06,74.78430570505145,0,2021-11-09
2021,11,10,70.56,76.96810190168382,0,2021-11-10
2021,11,11,85.18,72.69603396722795,0,2021-11-11
2021,11,12,80.32,81.01867798907598,0,2021-11-12
2021,11,13,77.69,80.55289266302532,0,2021-11-13
2021,11,14,90.19,78.64429755434178,0,2021-11-14
2021,11,15,71.54,86.34143251811393,0,2021-11-15
2021,11,16,70.88,76.47381083937131,0,2021-11-16
2021,11,17,73.78,72.74460361312377,0,2021-11-17
2021,11,18,75.18,73.43486787104126,0,2021-11-18
2021,11,19,75.53,74.5982892903471,0,2021-11-19
2021,11,20,68.6,75.21942976344904,0,2021-11-20
2021,11,21,69.42,70.80647658781635,0,2021-11-21
2021,11,22,73.31,69.88215886260545,0,2021-11-22
2021,11,23,79.7,72.16738628753515,0,2021-11-23
2021,11,24,65.25,77.18912876251171,0,2021-11-24
2021,11,25,72.32,69.2297095875039,0,2021-11-25
2021,11,26,68.88,71.28990319583464,0,2021-11-26
2021,11,27,72.37,69.68330106527821,0,2021-11-27
2021,11,28,71.83,71.47443368842607,0,2021-11-28
2021,11,29,60.16,71.71147789614203,0,2021-11-29
2021,11,30,66.78,64.01049263204733,0,2021-11-30
2021,12,1,48.0,65.85683087734911,0,2021-12-01
2021,12,2,47.05,53.952276959116375,0,2021-12-02
2021,12,3,49.15,49.35075898637212,0,2021-12-03
2021,12,4,64.06,49.21691966212404,0,2021-12-04
2021,12,5,58.46,59.112306554041346,0,2021-12-05
2021,12,6,68.66,58.67743551801379,0,2021-12-06
2021,12,7,80.24,65.33247850600459,0,2021-12-07
2021,12,8,80.07,75.2708261686682,0,2021-12-08
2021,12,9,60.76,78.47027538955605,0,2021-12-09
2021,12,10,60.78,66.66342512985202,0,2021-12-10
2021,12,11,61.64,62.741141709950675,0,2021-12-11
2021,12,12,58.03,62.00704723665023,0,2021-12-12
2021,12,13,65.45,59.355682412216744,0,2021-12-13
2021,12,14,70.11,63.41856080407225,0,2021-12-14
2021,12,15,68.7,67.87952026802408,0,2021-12-15
2021,12,16,68.95,68.42650675600804,0,2021-12-16
2021,12,17,58.87,68.77550225200268,0,2021-12-17
2021,12,18,64.92,62.17183408400089,0,2021-12-18
2021,12,19,55.87,64.00394469466697,0,2021-12-19
2021,12,20,61.15,58.581314898222324,0,2021-12-20
2021,12,21,63.62,60.29377163274077,0,2021-12-21
2021,12,22,63.88,62.511257210913584,0,2021-12-22
2021,12,23,63.47,63.423752403637856,0,2021-12-23
2021,12,24,56.19,63.45458413454595,0,2021-12-24
2021,12,25,56.36,58.61152804484865,0,2021-12-25
2021,12,26,61.28,57.11050934828288,0,2021-12-26
2021,12,27,53.54,59.89016978276096,0,2021-12-27
2021,12,28,60.77,55.65672326092032,0,2021-12-28
2021,12,29,65.77,59.065574420306774,0,2021-12-29
2021,12,30,64.15,63.53519147343559,0,2021-12-30
2021,12,31,61.58,63.94506382447853,0,2021-12-31
2021,7,1,53.47,62.36835460815951,1,2021-07-01
2021,7,2,52.59,53.476040674865395,1,2021-07-02
2021,7,3,62.36,52.8853468916218,1,2021-07-03
2021,7,4,63.96,59.20178229720727,1,2021-07-04
2021,7,5,62.32,62.37392743240242,1,2021-07-05
2021,7,6,66.41,62.337975810800806,1,2021-07-06
2021,7,7,68.79,65.05265860360026,1,2021-07-07
2021,7,8,60.69,67.54421953453343,1,2021-07-08
2021,7,9,64.19,62.97473984484447,1,2021-07-09
2021,7,10,60.03,63.78491328161482,1,2021-07-10
2021,7,11,66.03,61.281637760538274,1,2021-07-11
2021,7,12,70.2,64.44721258684609,1,2021-07-12
2021,7,13,69.96,68.28240419561537,1,2021-07-13
2021,7,14,67.16,69.40080139853846,1,2021-07-14
2021,7,15,58.73,67.90693379951283,1,2021-07-15
2021,7,16,55.71,61.78897793317094,1,2021-07-16
2021,7,17,63.3,57.73632597772365,1,2021-07-17
2021,7,18,70.93,61.44544199257455,1,2021-07-18
2021,7,19,70.52,67.76848066419153,1,2021-07-19
2021,7,20,66.07,69.60282688806383,1,2021-07-20
2021,7,21,67.82,67.24760896268793,1,2021-07-21
2021,7,22,62.66,67.62920298756264,1,2021-07-22
2021,7,23,73.46,64.31640099585421,1,2021-07-23
2021,7,24,73.37,70.41213366528473,1,2021-07-24
2021,7,25,74.63,72.38404455509492,1,2021-07-25
2021,7,26,71.88,73.88134818503164,1,2021-07-26
2021,7,27,72.89,72.54711606167722,1,2021-07-27
2021,7,28,71.29,72.7757053538924,1,2021-07-28
2021,7,29,74.4,71.78523511796413,1,2021-07-29
2021,7,30,72.1,73.52841170598805,1,2021-07-30
2021,7,31,70.0,72.57613723532934,1,2021-07-31
2021,8,1,71.77,70.85871241177644,1,2021-08-01
2021,8,2,53.85,71.46623747059215,1,2021-08-02
2021,8,3,72.06,59.72207915686405,1,2021-08-03
2021,8,4,72.24,67.94735971895469,1,2021-08-04
2021,8,5,72.08,70.80911990631823,1,2021-08-05
2021,8,6,66.6,71.65637330210608,1,2021-08-06
2021,8,7,66.13,68.2854577673687,1,2021-08-07
2021,8,8,68.31,66.84848592245623,1,2021-08-08
2021,8,9,74.92,67.82282864081874,1,2021-08-09
2021,8,10,79.49,72.55427621360626,1,2021-08-10
2021,8,11,73.88,77.17809207120207,1,2021-08-11
2021,8,12,71.36,74.97936402373402,1,2021-08-12
2021,8,13,66.22,72.566454674578,1,2021-08-13
2021,8,14,69.74,68.335484891526,1,2021-08-14
2021,8,15,66.25,69.27182829717533,1,2021-08-15
2021,8,16,68.73,67.25727609905844,1,2021-08-16
2021,8,17,63.45,68.23909203301947,1,2021-08-17
2021,8,18,64.28,65.0463640110065,1,2021-08-18
2021,8,19,69.99,64.53545467033551,1,2021-08-19
2021,8,20,64.57,68.17181822344516,1,2021-08-20
2021,8,21,61.42,65.7706060744817,1,2021-08-21
2021,8,22,68.97,62.87020202482724,1,2021-08-22
2021,8,23,64.98,66.93673400827575,1,2021-08-23
2021,8,24,76.07,65.63224466942525,1,2021-08-24
2021,8,25,70.88,72.59074822314174,1,2021-08-25
2021,8,26,71.01,71.45024940771391,1,2021-08-26
2021,8,27,65.51,71.15674980257131,1,2021-08-27
2021,8,28,73.72,67.39224993419045,1,2021-08-28
2021,8,29,72.85,71.61074997806348,1,2021-08-29
2021,8,30,76.66,72.4369166593545,1,2021-08-30
