year,month,day,carbon_intensity,prediction,hour,date
2021,7,2,441.67,475.50273992274333,0,2021-07-02
2021,7,3,407.62,452.94757997424784,0,2021-07-03
2021,7,4,392.27,422.7291933247493,0,2021-07-04
2021,7,5,417.63,402.4230644415831,0,2021-07-05
2021,7,6,441.33,412.5610214805277,0,2021-07-06
2021,7,7,463.38,431.7403404935092,0,2021-07-07
2021,7,8,461.2,452.83344683116974,0,2021-07-08
2021,7,9,443.55,458.4111489437232,0,2021-07-09
2021,7,10,438.45,448.5037163145744,0,2021-07-10
2021,7,11,411.17,441.8012387715248,0,2021-07-11
2021,7,12,420.58,421.3804129238417,0,2021-07-12
2021,7,13,444.11,420.8468043079472,0,2021-07-13
2021,7,14,446.59,436.3556014359824,0,2021-07-14
2021,7,15,444.45,443.1785338119941,0,2021-07-15
2021,7,16,453.31,444.02617793733134,0,2021-07-16
2021,7,17,449.36,450.21539264577706,0,2021-07-17
2021,7,18,439.94,449.6451308819257,0,2021-07-18
2021,7,19,426.41,443.1750436273085,0,2021-07-19
2021,7,20,439.99,431.9983478757695,0,2021-07-20
2021,7,21,446.34,437.3261159585898,0,2021-07-21
2021,7,22,447.02,443.3353719861966,0,2021-07-22
2021,7,23,442.5,445.7917906620655,0,2021-07-23
2021,7,24,442.3,443.5972635540218,0,2021-07-24
2021,7,25,432.38,442.73242118467397,0,2021-07-25
2021,7,26,455.67,435.830807061558,0,2021-07-26
2021,7,27,469.22,449.056935687186,0,2021-07-27
2021,7,28,470.82,462.4989785623954,0,2021-07-28
2021,7,29,468.47,468.0463261874651,0,2021-07-29
2021,7,30,448.69,468.32877539582176,0,2021-07-30
2021,7,31,434.77,455.2362584652739,0,2021-07-31
2021,8,1,416.02,441.5920861550913,0,2021-08-01
2021,8,2,396.18,424.54402871836373,0,2021-08-02
2021,8,3,413.31,405.6346762394546,0,2021-08-03
2021,8,4,414.21,410.7515587464848,0,2021-08-04
2021,8,5,416.29,413.05718624882826,0,2021-08-05
2021,8,6,419.71,415.21239541627614,0,2021-08-06
2021,8,7,426.95,418.210798472092,0,2021-08-07
2021,8,8,425.97,424.03693282403066,0,2021-08-08
2021,8,9,436.71,425.3256442746769,0,2021-08-09
2021,8,10,457.21,432.9152147582256,0,2021-08-10
2021,8,11,461.69,449.1117382527418,0,2021-08-11
2021,8,12,460.19,457.4972460842473,0,2021-08-12
2021,8,13,468.33,459.2924153614158,0,2021-08-13
2021,8,14,464.3,465.3174717871386,0,2021-08-14
2021,8,15,441.55,464.6391572623795,0,2021-08-15
2021,8,16,427.48,449.24638575412655,0,2021-08-16
2021,8,17,433.01,434.7354619180422,0,2021-08-17
2021,8,18,434.04,433.5851539726807,0,2021-08-18
2021,8,19,434.95,433.88838465756027,0,2021-08-19
2021,8,20,436.55,434.59612821918677,0,2021-08-20
2021,8,21,433.39,435.89870940639565,0,2021-08-21
2021,8,22,427.0,434.22623646879856,0,2021-08-22
2021,8,23,434.96,429.40874548959954,0,2021-08-23
2021,8,24,449.18,433.1095818298665,0,2021-08-24
2021,8,25,454.44,443.8231939432888,0,2021-08-25
2021,8,26,455.93,450.90106464776295,0,2021-08-26
2021,8,27,458.79,454.25368821592093,0,2021-08-27
2021,8,28,454.96,457.27789607197366,0,2021-08-28
2021,8,29,437.89,455.73263202399124,0,2021-08-29
2021,8,30,430.71,443.8375440079971,0,2021-08-30
2021,8,31,449.67,435.08584800266567,0,2021-08-31
2021,9,1,427.62,444.80861600088855,0,2021-09-01
2021,9,2,398.06,433.34953866696287,0,2021-09-02
2021,9,3,398.96,409.82317955565424,0,2021-09-03
2021,9,4,386.7,402.58105985188473,0,2021-09-04
2021,9,5,381.76,391.99368661729494,0,2021-09-05
2021,9,6,378.81,385.17122887243164,0,2021-09-06
2021,9,7,388.82,380.9304096241439,0,2021-09-07
2021,9,8,398.63,386.19013654138126,0,2021-09-08
2021,9,9,403.32,394.4833788471271,0,2021-09-09
2021,9,10,405.63,400.374459615709,0,2021-09-10
2021,9,11,386.24,403.8781532052363,0,2021-09-11
2021,9,12,360.16,392.11938440174544,0,2021-09-12
2021,9,13,399.02,370.81312813391514,0,2021-09-13
2021,9,14,432.64,389.6177093779717,0,2021-09-14
2021,9,15,421.65,418.29923645932394,0,2021-09-15
2021,9,16,426.58,420.53307881977463,0,2021-09-16
2021,9,17,417.86,424.56435960659155,0,2021-09-17
2021,9,18,421.56,420.09478653553055,0,2021-09-18
2021,9,19,417.29,421.0715955118435,0,2021-09-19
2021,9,20,403.88,418.55053183728114,0,2021-09-20
2021,9,21,395.28,408.77017727909373,0,2021-09-21
2021,9,22,398.19,399.7767257596979,0,2021-09-22
2021,9,23,366.58,398.718908586566,0,2021-09-23
2021,9,24,369.05,377.29296952885534,0,2021-09-24
2021,9,25,343.75,371.79765650961843,0,2021-09-25
2021,9,26,335.23,353.0992188365395,0,2021-09-26
2021,9,27,325.01,341.1864062788465,0,2021-09-27
2021,9,28,355.36,330.4021354262822,0,2021-09-28
2021,9,29,367.62,347.04071180876076,0,2021-09-29
2021,9,30,369.63,360.7602372695869,0,2021-09-30
2021,10,1,376.43,366.67341242319566,0,2021-10-01
2021,10,2,362.53,373.1778041410652,0,2021-10-02
2021,10,3,352.08,366.07926804702174,0,2021-10-03
2021,10,4,369.19,356.74642268234055,0,2021-10-04
2021,10,5,383.66,365.0421408941135,0,2021-10-05
2021,10,6,380.05,377.4540469647045,0,2021-10-06
2021,10,7,384.79,379.1846823215681,0,2021-10-07
2021,10,8,385.68,382.9215607738561,0,2021-10-08
2021,10,9,380.77,384.76052025795207,0,2021-10-09
2021,10,10,343.15,382.10017341931734,0,2021-10-10
2021,10,11,351.74,356.1333911397724,0,2021-10-11
2021,10,12,376.5,353.20446371325744,0,2021-10-12
2021,10,13,398.35,368.73482123775244,0,2021-10-13
2021,10,14,377.31,388.4782737459175,0,2021-10-14
2021,10,15,402.03,381.03275791530587,0,2021-10-15
2021,10,16,388.58,395.0309193051019,0,2021-10-16
2021,10,17,330.25,390.730306435034,0,2021-10-17
2021,10,18,333.05,350.4101021450113,0,2021-10-18
2021,10,19,356.38,338.8367007150038,0,2021-10-19
2021,10,20,349.57,350.532233571668,0,2021-10-20
2021,10,21,348.85,349.8907445238893,0,2021-10-21
2021,10,22,349.14,349.1969148412964,0,2021-10-22
2021,10,23,369.7,349.15897161376546,0,2021-10-23
2021,10,24,344.07,362.8529905379218,0,2021-10-24
2021,10,25,329.53,350.3309968459739,0,2021-10-25
2021,10,26,356.25,336.4636656153246,0,2021-10-26
2021,10,27,372.65,349.6545552051082,0,2021-10-27
2021,10,28,366.01,364.98485173503605,0,2021-10-28
2021,10,29,365.74,365.66828391167866,0,2021-10-29
2021,10,30,344.73,365.7160946372262,0,2021-10-30
2021,10,31,350.21,351.7253648790754,0,2021-10-31
2021,11,1,318.35,350.71512162635844,0,2021-11-01
2021,11,2,367.77,329.1383738754528,0,2021-11-02
2021,11,3,375.57,354.89279129181756,0,2021-11-03
2021,11,4,380.92,368.67759709727255,0,2021-11-04
2021,11,5,387.22,376.8391990324242,0,2021-11-05
2021,11,6,369.04,383.7597330108081,0,2021-11-06
2021,11,7,343.87,373.9465776702694,0,2021-11-07
2021,11,8,325.06,353.8955258900898,0,2021-11-08
2021,11,9,353.61,334.67184196336325,0,2021-11-09
2021,11,10,365.67,347.2972806544544,0,2021-11-10
2021,11,11,348.56,359.54576021815154,0,2021-11-11
2021,11,12,338.34,352.2219200727172,0,2021-11-12
2021,11,13,330.62,342.9673066909057,0,2021-11-13
2021,11,14,344.63,334.7357688969685,0,2021-11-14
2021,11,15,341.52,341.33192296565613,0,2021-11-15
2021,11,16,383.28,341.4573076552187,0,2021-11-16
2021,11,17,343.69,369.3391025517396,0,2021-11-17
2021,11,18,337.78,352.2397008505798,0,2021-11-18
2021,11,19,336.2,342.59990028352655,0,2021-11-19
2021,11,20,358.93,338.33330009450884,0,2021-11-20
2021,11,21,358.82,352.0644333648363,0,2021-11-21
2021,11,22,326.52,356.56814445494547,0,2021-11-22
2021,11,23,372.43,336.53604815164846,0,2021-11-23
2021,11,24,356.22,360.4653493838828,0,2021-11-24
2021,11,25,345.94,357.6351164612943,0,2021-11-25
2021,11,26,294.1,349.8383721537648,0,2021-11-26
2021,11,27,342.7,312.67945738458826,0,2021-11-27
2021,11,28,335.39,332.69315246152945,0,2021-11-28
2021,11,29,341.19,334.4910508205098,0,2021-11-29
2021,11,30,357.61,338.9570169401699,0,2021-11-30
2021,12,1,368.44,351.39233898005665,0,2021-12-01
2021,12,2,359.54,362.75744632668557,0,2021-12-02
2021,12,3,346.46,360.61248210889516,0,2021-12-03
2021,12,4,362.17,351.1774940362984,0,2021-12-04
2021,12,5,355.85,358.50583134543285,0,2021-12-05
2021,12,6,340.0,356.7352771151443,0,2021-12-06
2021,12,7,352.83,345.5784257050481,0,2021-12-07
2021,12,8,390.89,350.41280856834936,0,2021-12-08
2021,12,9,388.66,377.39760285611646,0,2021-12-09
2021,12,10,372.01,384.90586761870554,0,2021-12-10
2021,12,11,335.3,376.3086225395685,0,2021-12-11
2021,12,12,312.11,348.9695408465229,0,2021-12-12
2021,12,13,326.56,324.3965136155077,0,2021-12-13
2021,12,14,371.23,325.8388378718359,0,2021-12-14
2021,12,15,347.91,356.09961262394535,0,2021-12-15
2021,12,16,339.42,350.63987087464847,0,2021-12-16
2021,12,17,343.1,343.1599569582161,0,2021-12-17
2021,12,18,360.44,343.1199856527387,0,2021-12-18
2021,12,19,342.49,354.66666188424625,0,2021-12-19
2021,12,20,362.34,346.54888729474874,0,2021-12-20
2021,12,21,378.79,357.07629576491627,0,2021-12-21
2021,12,22,364.66,371.5520985883054,0,2021-12-22
2021,12,23,371.09,366.9573661961019,0,2021-12-23
2021,12,24,364.16,369.71245539870057,0,2021-12-24
2021,12,25,325.58,366.01081846623356,0,2021-12-25
2021,12,26,345.16,339.0569394887445,0,2021-12-26
2021,12,27,332.7,343.1256464962482,0,2021-12-27
2021,12,28,348.47,336.17521549874937,0,2021-12-28
2021,12,29,375.68,344.37173849958316,0,2021-12-29
2021,12,30,383.06,365.2439128331944,0,2021-12-30
2021,12,31,375.84,377.12130427773144,0,2021-12-31
