date,carbon_intensity,carbon_intensity
2021-01-01 00:00:00,367.51,367.51
2021-01-01 01:00:00,389.51,389.51
2021-01-01 02:00:00,405.1,405.1
2021-01-01 03:00:00,393.89,393.89
2021-01-01 04:00:00,392.92,392.92
2021-01-01 05:00:00,401.79,401.79
2021-01-01 06:00:00,409.99,409.99
2021-01-01 07:00:00,405.46,405.46
2021-01-01 08:00:00,396.84,396.84
2021-01-01 09:00:00,392.76,392.76
2021-01-01 10:00:00,365.9,365.9
2021-01-01 11:00:00,330.9,330.9
2021-01-01 12:00:00,290.68,290.68
2021-01-01 13:00:00,262.34,262.34
2021-01-01 14:00:00,263.23,263.23
2021-01-01 15:00:00,255.91,255.91
2021-01-01 16:00:00,249.16,249.16
2021-01-01 17:00:00,245.91,245.91
2021-01-01 18:00:00,235.68,235.68
2021-01-01 19:00:00,225.08,225.08
2021-01-01 20:00:00,227.52,227.52
2021-01-01 21:00:00,246.05,246.05
2021-01-01 22:00:00,305.18,305.18
2021-01-01 23:00:00,369.34,369.34
2021-01-02 00:00:00,375.86,375.86
2021-01-02 01:00:00,364.65,364.65
2021-01-02 02:00:00,380.09,380.09
2021-01-02 03:00:00,395.03,395.03
2021-01-02 04:00:00,395.58,395.58
2021-01-02 05:00:00,409.58,409.58
2021-01-02 06:00:00,416.96,416.96
2021-01-02 07:00:00,405.03,405.03
2021-01-02 08:00:00,407.68,407.68
2021-01-02 09:00:00,413.29,413.29
2021-01-02 10:00:00,402.8,402.8
2021-01-02 11:00:00,333.55,333.55
2021-01-02 12:00:00,299.95,299.95
2021-01-02 13:00:00,289.96,289.96
2021-01-02 14:00:00,284.69,284.69
2021-01-02 15:00:00,280.8,280.8
2021-01-02 16:00:00,281.11,281.11
2021-01-02 17:00:00,277.38,277.38
2021-01-02 18:00:00,266.15,266.15
2021-01-02 19:00:00,257.12,257.12
2021-01-02 20:00:00,255.04,255.04
2021-01-02 21:00:00,249.83,249.83
2021-01-02 22:00:00,294.43,294.43
2021-01-02 23:00:00,350.03,350.03
2021-01-03 00:00:00,350.47,350.47
2021-01-03 01:00:00,347.75,347.75
2021-01-03 02:00:00,345.01,345.01
2021-01-03 03:00:00,352.49,352.49
2021-01-03 04:00:00,357.74,357.74
2021-01-03 05:00:00,368.27,368.27
2021-01-03 06:00:00,374.97,374.97
2021-01-03 07:00:00,374.35,374.35
2021-01-03 08:00:00,376.1,376.1
2021-01-03 09:00:00,382.23,382.23
2021-01-03 10:00:00,378.39,378.39
2021-01-03 11:00:00,308.46,308.46
2021-01-03 12:00:00,260.2,260.2
2021-01-03 13:00:00,248.28,248.28
2021-01-03 14:00:00,250.98,250.98
2021-01-03 15:00:00,248.61,248.61
2021-01-03 16:00:00,239.81,239.81
2021-01-03 17:00:00,249.33,249.33
2021-01-03 18:00:00,245.72,245.72
2021-01-03 19:00:00,229.8,229.8
2021-01-03 20:00:00,221.24,221.24
2021-01-03 21:00:00,234.91,234.91
2021-01-03 22:00:00,305.12,305.12
2021-01-03 23:00:00,363.8,363.8
2021-01-04 00:00:00,375.64,375.64
2021-01-04 01:00:00,373.86,373.86
2021-01-04 02:00:00,377.62,377.62
2021-01-04 03:00:00,387.7,387.7
2021-01-04 04:00:00,387.32,387.32
2021-01-04 05:00:00,391.86,391.86
2021-01-04 06:00:00,387.66,387.66
2021-01-04 07:00:00,393.58,393.58
2021-01-04 08:00:00,393.73,393.73
2021-01-04 09:00:00,392.44,392.44
2021-01-04 10:00:00,386.66,386.66
2021-01-04 11:00:00,347.75,347.75
2021-01-04 12:00:00,319.36,319.36
2021-01-04 13:00:00,310.93,310.93
2021-01-04 14:00:00,297.5,297.5
2021-01-04 15:00:00,293.42,293.42
2021-01-04 16:00:00,290.8,290.8
2021-01-04 17:00:00,299.88,299.88
2021-01-04 18:00:00,301.84,301.84
2021-01-04 19:00:00,299.81,299.81
2021-01-04 20:00:00,292.23,292.23
2021-01-04 21:00:00,305.56,305.56
2021-01-04 22:00:00,328.42,328.42
2021-01-04 23:00:00,362.96,362.96
2021-01-05 00:00:00,378.65,378.65
2021-01-05 01:00:00,380.86,380.86
2021-01-05 02:00:00,374.35,374.35
2021-01-05 03:00:00,379.41,379.41
2021-01-05 04:00:00,388.82,388.82
2021-01-05 05:00:00,390.79,390.79
2021-01-05 06:00:00,395.77,395.77
2021-01-05 07:00:00,392.57,392.57
2021-01-05 08:00:00,403.49,403.49
2021-01-05 09:00:00,422.38,422.38
2021-01-05 10:00:00,414.62,414.62
2021-01-05 11:00:00,364.31,364.31
2021-01-05 12:00:00,339.11,339.11
2021-01-05 13:00:00,324.67,324.67
2021-01-05 14:00:00,328.54,328.54
2021-01-05 15:00:00,317.5,317.5
2021-01-05 16:00:00,322.96,322.96
2021-01-05 17:00:00,327.39,327.39
2021-01-05 18:00:00,324.15,324.15
2021-01-05 19:00:00,325.74,325.74
2021-01-05 20:00:00,315.91,315.91
2021-01-05 21:00:00,315.78,315.78
2021-01-05 22:00:00,359.98,359.98
2021-01-05 23:00:00,387.49,387.49
2021-01-06 00:00:00,383.19,383.19
2021-01-06 01:00:00,393.49,393.49
2021-01-06 02:00:00,401.44,401.44
2021-01-06 03:00:00,402.55,402.55
2021-01-06 04:00:00,411.26,411.26
2021-01-06 05:00:00,421.97,421.97
2021-01-06 06:00:00,413.56,413.56
2021-01-06 07:00:00,414.37,414.37
2021-01-06 08:00:00,421.86,421.86
2021-01-06 09:00:00,414.53,414.53
2021-01-06 10:00:00,413.01,413.01
2021-01-06 11:00:00,365.12,365.12
2021-01-06 12:00:00,340.48,340.48
2021-01-06 13:00:00,328.03,328.03
2021-01-06 14:00:00,326.52,326.52
2021-01-06 15:00:00,328.37,328.37
2021-01-06 16:00:00,325.02,325.02
2021-01-06 17:00:00,317.86,317.86
2021-01-06 18:00:00,301.13,301.13
2021-01-06 19:00:00,302.89,302.89
2021-01-06 20:00:00,307.44,307.44
2021-01-06 21:00:00,305.98,305.98
2021-01-06 22:00:00,349.11,349.11
2021-01-06 23:00:00,385.15,385.15
2021-01-07 00:00:00,392.59,392.59
2021-01-07 01:00:00,405.71,405.71
2021-01-07 02:00:00,420.36,420.36
2021-01-07 03:00:00,419.79,419.79
