date,carbon_intensity,carbon_intensity
2021-01-01 00:00:00,668.99,668.99
2021-01-01 01:00:00,668.97,668.97
2021-01-01 02:00:00,651.6,651.6
2021-01-01 03:00:00,539.53,539.53
2021-01-01 04:00:00,521.14,521.14
2021-01-01 05:00:00,508.91,508.91
2021-01-01 06:00:00,486.36,486.36
2021-01-01 07:00:00,481.55,481.55
2021-01-01 08:00:00,481.7,481.7
2021-01-01 09:00:00,485.41,485.41
2021-01-01 10:00:00,489.66,489.66
2021-01-01 11:00:00,514.82,514.82
2021-01-01 12:00:00,663.38,663.38
2021-01-01 13:00:00,665.54,665.54
2021-01-01 14:00:00,665.41,665.41
2021-01-01 15:00:00,665.19,665.19
2021-01-01 16:00:00,666.25,666.25
2021-01-01 17:00:00,666.56,666.56
2021-01-01 18:00:00,670.79,670.79
2021-01-01 19:00:00,669.56,669.56
2021-01-01 20:00:00,667.88,667.88
2021-01-01 21:00:00,666.07,666.07
2021-01-01 22:00:00,665.48,665.48
2021-01-01 23:00:00,666.14,666.14
2021-01-02 00:00:00,669.84,669.84
2021-01-02 01:00:00,669.81,669.81
2021-01-02 02:00:00,652.88,652.88
2021-01-02 03:00:00,540.1,540.1
2021-01-02 04:00:00,522.25,522.25
2021-01-02 05:00:00,508.38,508.38
2021-01-02 06:00:00,484.7,484.7
2021-01-02 07:00:00,479.76,479.76
2021-01-02 08:00:00,478.73,478.73
2021-01-02 09:00:00,483.61,483.61
2021-01-02 10:00:00,487.7,487.7
2021-01-02 11:00:00,512.39,512.39
2021-01-02 12:00:00,663.16,663.16
2021-01-02 13:00:00,666.04,666.04
2021-01-02 14:00:00,665.95,665.95
2021-01-02 15:00:00,665.72,665.72
2021-01-02 16:00:00,666.76,666.76
2021-01-02 17:00:00,667.19,667.19
2021-01-02 18:00:00,662.71,662.71
2021-01-02 19:00:00,661.49,661.49
2021-01-02 20:00:00,659.79,659.79
2021-01-02 21:00:00,657.97,657.97
2021-01-02 22:00:00,657.38,657.38
2021-01-02 23:00:00,658.07,658.07
2021-01-03 00:00:00,661.89,661.89
2021-01-03 01:00:00,661.89,661.89
2021-01-03 02:00:00,645.13,645.13
2021-01-03 03:00:00,529.01,529.01
2021-01-03 04:00:00,511.31,511.31
2021-01-03 05:00:00,497.14,497.14
2021-01-03 06:00:00,473.48,473.48
2021-01-03 07:00:00,468.55,468.55
2021-01-03 08:00:00,467.43,467.43
2021-01-03 09:00:00,472.26,472.26
2021-01-03 10:00:00,476.15,476.15
2021-01-03 11:00:00,500.42,500.42
2021-01-03 12:00:00,654.23,654.23
2021-01-03 13:00:00,658.24,658.24
2021-01-03 14:00:00,658.13,658.13
2021-01-03 15:00:00,657.65,657.65
2021-01-03 16:00:00,658.72,658.72
2021-01-03 17:00:00,659.32,659.32
2021-01-03 18:00:00,662.0,662.0
2021-01-03 19:00:00,660.8,660.8
2021-01-03 20:00:00,659.15,659.15
2021-01-03 21:00:00,657.37,657.37
2021-01-03 22:00:00,656.78,656.78
2021-01-03 23:00:00,657.43,657.43
2021-01-04 00:00:00,661.07,661.07
2021-01-04 01:00:00,661.02,661.02
2021-01-04 02:00:00,645.4,645.4
2021-01-04 03:00:00,530.89,530.89
2021-01-04 04:00:00,512.3,512.3
2021-01-04 05:00:00,500.15,500.15
2021-01-04 06:00:00,477.62,477.62
2021-01-04 07:00:00,472.84,472.84
2021-01-04 08:00:00,471.76,471.76
2021-01-04 09:00:00,476.44,476.44
2021-01-04 10:00:00,480.2,480.2
2021-01-04 11:00:00,503.56,503.56
2021-01-04 12:00:00,652.54,652.54
2021-01-04 13:00:00,657.74,657.74
2021-01-04 14:00:00,657.57,657.57
2021-01-04 15:00:00,657.3,657.3
2021-01-04 16:00:00,658.3,658.3
2021-01-04 17:00:00,658.55,658.55
2021-01-04 18:00:00,658.28,658.28
2021-01-04 19:00:00,657.02,657.02
2021-01-04 20:00:00,655.29,655.29
2021-01-04 21:00:00,653.45,653.45
2021-01-04 22:00:00,652.87,652.87
2021-01-04 23:00:00,653.59,653.59
2021-01-05 00:00:00,657.43,657.43
2021-01-05 01:00:00,657.42,657.42
2021-01-05 02:00:00,641.81,641.81
2021-01-05 03:00:00,524.26,524.26
2021-01-05 04:00:00,505.47,505.47
2021-01-05 05:00:00,493.11,493.11
2021-01-05 06:00:00,470.12,470.12
2021-01-05 07:00:00,465.24,465.24
2021-01-05 08:00:00,464.08,464.08
2021-01-05 09:00:00,468.72,468.72
2021-01-05 10:00:00,472.3,472.3
2021-01-05 11:00:00,495.23,495.23
2021-01-05 12:00:00,647.01,647.01
2021-01-05 13:00:00,654.0,654.0
2021-01-05 14:00:00,653.82,653.82
2021-01-05 15:00:00,653.5,653.5
2021-01-05 16:00:00,654.53,654.53
2021-01-05 17:00:00,654.84,654.84
2021-01-05 18:00:00,655.72,655.72
2021-01-05 19:00:00,654.62,654.62
2021-01-05 20:00:00,653.09,653.09
2021-01-05 21:00:00,651.49,651.49
2021-01-05 22:00:00,650.96,650.96
2021-01-05 23:00:00,651.62,651.62
2021-01-06 00:00:00,654.93,654.93
2021-01-06 01:00:00,654.93,654.93
2021-01-06 02:00:00,640.09,640.09
2021-01-06 03:00:00,524.15,524.15
2021-01-06 04:00:00,505.35,505.35
2021-01-06 05:00:00,493.11,493.11
2021-01-06 06:00:00,470.62,470.62
2021-01-06 07:00:00,465.79,465.79
2021-01-06 08:00:00,464.65,464.65
2021-01-06 09:00:00,469.22,469.22
2021-01-06 10:00:00,472.71,472.71
2021-01-06 11:00:00,494.96,494.96
2021-01-06 12:00:00,642.78,642.78
2021-01-06 13:00:00,651.41,651.41
2021-01-06 14:00:00,651.31,651.31
2021-01-06 15:00:00,651.03,651.03
2021-01-06 16:00:00,652.0,652.0
2021-01-06 17:00:00,652.27,652.27
2021-01-06 18:00:00,660.5,660.5
2021-01-06 19:00:00,659.49,659.49
2021-01-06 20:00:00,658.1,658.1
2021-01-06 21:00:00,656.73,656.73
2021-01-06 22:00:00,656.28,656.28
2021-01-06 23:00:00,656.6,656.6
2021-01-07 00:00:00,659.64,659.64
2021-01-07 01:00:00,659.65,659.65
2021-01-07 02:00:00,644.93,644.93
2021-01-07 03:00:00,527.07,527.07
2021-01-07 04:00:00,509.36,509.36
2021-01-07 05:00:00,497.95,497.95
2021-01-07 06:00:00,473.52,473.52
2021-01-07 07:00:00,468.3,468.3
2021-01-07 08:00:00,478.91,478.91
2021-01-07 09:00:00,471.75,471.75
2021-01-07 10:00:00,475.19,475.19
2021-01-07 11:00:00,497.35,497.35
2021-01-07 12:00:00,645.73,645.73
2021-01-07 13:00:00,656.65,656.65
2021-01-07 14:00:00,656.58,656.58
2021-01-07 15:00:00,656.41,656.41
2021-01-07 16:00:00,657.28,657.28
2021-01-07 17:00:00,657.53,657.53
2021-01-07 18:00:00,667.04,667.04
2021-01-07 19:00:00,665.96,665.96
2021-01-07 20:00:00,664.54,664.54
2021-01-07 21:00:00,663.03,663.03
2021-01-07 22:00:00,662.52,662.52
2021-01-07 23:00:00,663.07,663.07
2021-01-08 00:00:00,666.19,666.19
2021-01-08 01:00:00,666.53,666.53
2021-01-08 02:00:00,652.09,652.09
2021-01-08 03:00:00,533.88,533.88
2021-01-08 04:00:00,515.53,515.53
2021-01-08 05:00:00,502.02,502.02
2021-01-08 06:00:00,478.03,478.03
2021-01-08 07:00:00,472.89,472.89
2021-01-08 08:00:00,477.31,477.31
2021-01-08 09:00:00,476.28,476.28
2021-01-08 10:00:00,479.66,479.66
2021-01-08 11:00:00,501.45,501.45
2021-01-08 12:00:00,649.88,649.88
2021-01-08 13:00:00,663.38,663.38
2021-01-08 14:00:00,663.24,663.24
2021-01-08 15:00:00,663.01,663.01
2021-01-08 16:00:00,663.89,663.89
2021-01-08 17:00:00,664.15,664.15
2021-01-08 18:00:00,663.42,663.42
2021-01-08 19:00:00,662.33,662.33
2021-01-08 20:00:00,660.84,660.84
2021-01-08 21:00:00,659.27,659.27
2021-01-08 22:00:00,658.76,658.76
2021-01-08 23:00:00,659.34,659.34
2021-01-09 00:00:00,662.55,662.55
2021-01-09 01:00:00,662.56,662.56
2021-01-09 02:00:00,647.78,647.78
2021-01-09 03:00:00,526.2,526.2
2021-01-09 04:00:00,507.72,507.72
2021-01-09 05:00:00,495.17,495.17
2021-01-09 06:00:00,471.08,471.08
2021-01-09 07:00:00,465.87,465.87
2021-01-09 08:00:00,475.92,475.92
2021-01-09 09:00:00,469.19,469.19
2021-01-09 10:00:00,472.38,472.38
2021-01-09 11:00:00,493.76,493.76
2021-01-09 12:00:00,643.02,643.02
2021-01-09 13:00:00,659.74,659.74
2021-01-09 14:00:00,659.63,659.63
2021-01-09 15:00:00,659.49,659.49
2021-01-09 16:00:00,660.39,660.39
2021-01-09 17:00:00,660.58,660.58
2021-01-09 18:00:00,645.31,645.31
2021-01-09 19:00:00,644.28,644.28
2021-01-09 20:00:00,642.88,642.88
2021-01-09 21:00:00,641.34,641.34
2021-01-09 22:00:00,640.85,640.85
2021-01-09 23:00:00,641.44,641.44
2021-01-10 00:00:00,644.53,644.53
2021-01-10 01:00:00,644.51,644.51
2021-01-10 02:00:00,630.32,630.32
2021-01-10 03:00:00,513.31,513.31
2021-01-10 04:00:00,493.81,493.81
2021-01-10 05:00:00,481.53,481.53
2021-01-10 06:00:00,459.13,459.13
2021-01-10 07:00:00,454.24,454.24
2021-01-10 08:00:00,463.92,463.92
2021-01-10 09:00:00,457.33,457.33
2021-01-10 10:00:00,460.26,460.26
2021-01-10 11:00:00,480.44,480.44
2021-01-10 12:00:00,622.47,622.47
2021-01-10 13:00:00,641.42,641.42
2021-01-10 14:00:00,641.33,641.33
2021-01-10 15:00:00,641.16,641.16
2021-01-10 16:00:00,642.08,642.08
2021-01-10 17:00:00,642.35,642.35
