date,carbon_intensity
2020-01-01 00:00:00,330.62
2020-01-01 01:00:00,389.74
2020-01-01 02:00:00,385.95
2020-01-01 03:00:00,374.28
2020-01-01 04:00:00,372.05
2020-01-01 05:00:00,374.15
2020-01-01 06:00:00,375.14
2020-01-01 07:00:00,376.39
2020-01-01 08:00:00,379.12
2020-01-01 09:00:00,379.97
2020-01-01 10:00:00,359.19
2020-01-01 11:00:00,360.93
2020-01-01 12:00:00,347.46
2020-01-01 13:00:00,350.26
2020-01-01 14:00:00,336.7
2020-01-01 15:00:00,346.0
2020-01-01 16:00:00,238.87
2020-01-01 17:00:00,192.32
2020-01-01 18:00:00,170.39
2020-01-01 19:00:00,162.37
2020-01-01 20:00:00,161.27
2020-01-01 21:00:00,166.26
2020-01-01 22:00:00,162.24
2020-01-01 23:00:00,188.76
2020-01-02 00:00:00,238.62
2020-01-02 01:00:00,282.52
2020-01-02 02:00:00,287.35
2020-01-02 03:00:00,276.55
2020-01-02 04:00:00,299.39
2020-01-02 05:00:00,300.46
2020-01-02 06:00:00,272.08
2020-01-02 07:00:00,262.3
2020-01-02 08:00:00,253.61
2020-01-02 09:00:00,251.88
2020-01-02 10:00:00,276.14
2020-01-02 11:00:00,277.64
2020-01-02 12:00:00,282.97
2020-01-02 13:00:00,276.57
2020-01-02 14:00:00,275.14
2020-01-02 15:00:00,289.96
2020-01-02 16:00:00,263.71
2020-01-02 17:00:00,222.5
2020-01-02 18:00:00,213.27
2020-01-02 19:00:00,209.17
2020-01-02 20:00:00,216.79
2020-01-02 21:00:00,219.9
2020-01-02 22:00:00,227.09
2020-01-02 23:00:00,261.27
2020-01-03 00:00:00,345.68
2020-01-03 01:00:00,397.08
2020-01-03 02:00:00,397.19
2020-01-03 03:00:00,399.71
2020-01-03 04:00:00,403.84
2020-01-03 05:00:00,400.57
2020-01-03 06:00:00,398.26
2020-01-03 07:00:00,391.74
2020-01-03 08:00:00,386.39
2020-01-03 09:00:00,383.11
2020-01-03 10:00:00,384.46
2020-01-03 11:00:00,379.69
2020-01-03 12:00:00,384.41
2020-01-03 13:00:00,384.24
2020-01-03 14:00:00,387.66
2020-01-03 15:00:00,388.25
2020-01-03 16:00:00,316.28
2020-01-03 17:00:00,259.66
2020-01-03 18:00:00,231.58
2020-01-03 19:00:00,215.46
2020-01-03 20:00:00,220.7
2020-01-03 21:00:00,219.32
2020-01-03 22:00:00,230.88
2020-01-03 23:00:00,255.67
2020-01-04 00:00:00,335.2
2020-01-04 01:00:00,395.24
2020-01-04 02:00:00,392.87
2020-01-04 03:00:00,390.88
2020-01-04 04:00:00,389.94
2020-01-04 05:00:00,389.8
2020-01-04 06:00:00,392.01
2020-01-04 07:00:00,386.5
2020-01-04 08:00:00,378.4
2020-01-04 09:00:00,359.98
2020-01-04 10:00:00,354.15
2020-01-04 11:00:00,346.35
2020-01-04 12:00:00,343.96
2020-01-04 13:00:00,337.71
2020-01-04 14:00:00,329.32
2020-01-04 15:00:00,310.79
2020-01-04 16:00:00,216.34
2020-01-04 17:00:00,143.62
2020-01-04 18:00:00,136.53
2020-01-04 19:00:00,142.18
2020-01-04 20:00:00,137.91
2020-01-04 21:00:00,146.72
2020-01-04 22:00:00,152.53
2020-01-04 23:00:00,189.2
2020-01-05 00:00:00,269.44
2020-01-05 01:00:00,309.21
2020-01-05 02:00:00,319.53
2020-01-05 03:00:00,320.59
2020-01-05 04:00:00,330.21
2020-01-05 05:00:00,343.77
2020-01-05 06:00:00,353.25
2020-01-05 07:00:00,353.98
2020-01-05 08:00:00,332.94
2020-01-05 09:00:00,330.26
2020-01-05 10:00:00,311.98
2020-01-05 11:00:00,312.3
2020-01-05 12:00:00,305.3
2020-01-05 13:00:00,324.76
2020-01-05 14:00:00,279.83
2020-01-05 15:00:00,282.06
2020-01-05 16:00:00,218.99
2020-01-05 17:00:00,133.61
2020-01-05 18:00:00,138.15
2020-01-05 19:00:00,120.68
2020-01-05 20:00:00,122.54
2020-01-05 21:00:00,114.82
2020-01-05 22:00:00,115.47
2020-01-05 23:00:00,153.28
2020-01-06 00:00:00,228.82
2020-01-06 01:00:00,292.47
2020-01-06 02:00:00,319.25
2020-01-06 03:00:00,351.07
2020-01-06 04:00:00,362.96
2020-01-06 05:00:00,366.92
2020-01-06 06:00:00,368.04
2020-01-06 07:00:00,362.03
2020-01-06 08:00:00,359.69
2020-01-06 09:00:00,357.5
2020-01-06 10:00:00,358.75
2020-01-06 11:00:00,356.13
2020-01-06 12:00:00,362.62
2020-01-06 13:00:00,368.62
2020-01-06 14:00:00,377.13
2020-01-06 15:00:00,381.48
2020-01-06 16:00:00,308.12
2020-01-06 17:00:00,242.28
2020-01-06 18:00:00,229.39
2020-01-06 19:00:00,227.39
2020-01-06 20:00:00,235.14
2020-01-06 21:00:00,233.98
2020-01-06 22:00:00,233.3
2020-01-06 23:00:00,258.79
2020-01-07 00:00:00,348.03
2020-01-07 01:00:00,408.93
2020-01-07 02:00:00,409.69
2020-01-07 03:00:00,409.8
2020-01-07 04:00:00,407.29
2020-01-07 05:00:00,403.63
2020-01-07 06:00:00,399.11
2020-01-07 07:00:00,390.42
2020-01-07 08:00:00,386.6
2020-01-07 09:00:00,384.06
2020-01-07 10:00:00,379.14
2020-01-07 11:00:00,376.16
2020-01-07 12:00:00,377.7
2020-01-07 13:00:00,380.99
2020-01-07 14:00:00,390.98
2020-01-07 15:00:00,397.71
2020-01-07 16:00:00,321.98
2020-01-07 17:00:00,265.47
2020-01-07 18:00:00,255.69
2020-01-07 19:00:00,243.8
2020-01-07 20:00:00,252.32
2020-01-07 21:00:00,255.19
2020-01-07 22:00:00,276.94
2020-01-07 23:00:00,315.38
2020-01-08 00:00:00,365.31
2020-01-08 01:00:00,399.49
2020-01-08 02:00:00,391.31
2020-01-08 03:00:00,377.17
