date,carbon_intensity,carbon_intensity
2021-01-01 00:00:00,562.47,562.47
2021-01-01 01:00:00,570.29,570.29
2021-01-01 02:00:00,479.12,479.12
2021-01-01 03:00:00,444.89,444.89
2021-01-01 04:00:00,441.14,441.14
2021-01-01 05:00:00,440.34,440.34
2021-01-01 06:00:00,437.49,437.49
2021-01-01 07:00:00,434.19,434.19
2021-01-01 08:00:00,429.35,429.35
2021-01-01 09:00:00,431.65,431.65
2021-01-01 10:00:00,433.72,433.72
2021-01-01 11:00:00,441.24,441.24
2021-01-01 12:00:00,500.5,500.5
2021-01-01 13:00:00,560.31,560.31
2021-01-01 14:00:00,558.33,558.33
2021-01-01 15:00:00,555.87,555.87
2021-01-01 16:00:00,557.77,557.77
2021-01-01 17:00:00,558.15,558.15
2021-01-01 18:00:00,535.06,535.06
2021-01-01 19:00:00,534.33,534.33
2021-01-01 20:00:00,531.41,531.41
2021-01-01 21:00:00,529.48,529.48
2021-01-01 22:00:00,529.92,529.92
2021-01-01 23:00:00,534.0,534.0
2021-01-02 00:00:00,541.8,541.8
2021-01-02 01:00:00,550.31,550.31
2021-01-02 02:00:00,465.01,465.01
2021-01-02 03:00:00,435.11,435.11
2021-01-02 04:00:00,432.39,432.39
2021-01-02 05:00:00,429.54,429.54
2021-01-02 06:00:00,425.59,425.59
2021-01-02 07:00:00,422.46,422.46
2021-01-02 08:00:00,417.92,417.92
2021-01-02 09:00:00,420.08,420.08
2021-01-02 10:00:00,421.64,421.64
2021-01-02 11:00:00,426.84,426.84
2021-01-02 12:00:00,477.76,477.76
2021-01-02 13:00:00,537.24,537.24
2021-01-02 14:00:00,536.92,536.92
2021-01-02 15:00:00,547.13,547.13
2021-01-02 16:00:00,547.92,547.92
2021-01-02 17:00:00,534.06,534.06
2021-01-02 18:00:00,521.65,521.65
2021-01-02 19:00:00,519.15,519.15
2021-01-02 20:00:00,514.4,514.4
2021-01-02 21:00:00,510.42,510.42
2021-01-02 22:00:00,509.51,509.51
2021-01-02 23:00:00,514.33,514.33
2021-01-03 00:00:00,523.66,523.66
2021-01-03 01:00:00,535.23,535.23
2021-01-03 02:00:00,452.88,452.88
2021-01-03 03:00:00,424.21,424.21
2021-01-03 04:00:00,423.49,423.49
2021-01-03 05:00:00,421.09,421.09
2021-01-03 06:00:00,418.21,418.21
2021-01-03 07:00:00,415.16,415.16
2021-01-03 08:00:00,410.76,410.76
2021-01-03 09:00:00,413.56,413.56
2021-01-03 10:00:00,415.45,415.45
2021-01-03 11:00:00,422.76,422.76
2021-01-03 12:00:00,477.93,477.93
2021-01-03 13:00:00,543.73,543.73
2021-01-03 14:00:00,543.44,543.44
2021-01-03 15:00:00,539.03,539.03
2021-01-03 16:00:00,539.94,539.94
2021-01-03 17:00:00,540.59,540.59
2021-01-03 18:00:00,537.25,537.25
2021-01-03 19:00:00,535.17,535.17
2021-01-03 20:00:00,530.24,530.24
2021-01-03 21:00:00,525.53,525.53
2021-01-03 22:00:00,523.39,523.39
2021-01-03 23:00:00,525.39,525.39
2021-01-04 00:00:00,532.96,532.96
2021-01-04 01:00:00,542.45,542.45
2021-01-04 02:00:00,460.91,460.91
2021-01-04 03:00:00,429.32,429.32
2021-01-04 04:00:00,426.21,426.21
2021-01-04 05:00:00,426.56,426.56
2021-01-04 06:00:00,427.05,427.05
2021-01-04 07:00:00,422.06,422.06
2021-01-04 08:00:00,417.33,417.33
2021-01-04 09:00:00,419.86,419.86
2021-01-04 10:00:00,421.89,421.89
2021-01-04 11:00:00,429.0,429.0
2021-01-04 12:00:00,481.63,481.63
