date,carbon_intensity,carbon_intensity
2021-01-01 00:00:00,512.95,512.95
2021-01-01 01:00:00,499.38,499.38
2021-01-01 02:00:00,486.5,486.5
2021-01-01 03:00:00,476.97,476.97
2021-01-01 04:00:00,473.88,473.88
2021-01-01 05:00:00,475.84,475.84
2021-01-01 06:00:00,481.8,481.8
2021-01-01 07:00:00,496.86,496.86
2021-01-01 08:00:00,512.48,512.48
2021-01-01 09:00:00,523.3,523.3
2021-01-01 10:00:00,526.15,526.15
2021-01-01 11:00:00,528.2,528.2
2021-01-01 12:00:00,528.81,528.81
2021-01-01 13:00:00,531.48,531.48
2021-01-01 14:00:00,534.04,534.04
2021-01-01 15:00:00,532.0,532.0
2021-01-01 16:00:00,527.52,527.52
2021-01-01 17:00:00,526.91,526.91
2021-01-01 18:00:00,526.34,526.34
2021-01-01 19:00:00,529.18,529.18
2021-01-01 20:00:00,527.07,527.07
2021-01-01 21:00:00,524.3,524.3
2021-01-01 22:00:00,522.39,522.39
2021-01-01 23:00:00,518.71,518.71
2021-01-02 00:00:00,505.29,505.29
2021-01-02 01:00:00,490.0,490.0
2021-01-02 02:00:00,477.99,477.99
2021-01-02 03:00:00,470.21,470.21
2021-01-02 04:00:00,468.21,468.21
2021-01-02 05:00:00,473.42,473.42
2021-01-02 06:00:00,476.95,476.95
2021-01-02 07:00:00,490.8,490.8
2021-01-02 08:00:00,502.86,502.86
2021-01-02 09:00:00,519.49,519.49
2021-01-02 10:00:00,522.79,522.79
2021-01-02 11:00:00,525.26,525.26
2021-01-02 12:00:00,527.87,527.87
2021-01-02 13:00:00,534.45,534.45
2021-01-02 14:00:00,535.65,535.65
2021-01-02 15:00:00,531.29,531.29
2021-01-02 16:00:00,530.89,530.89
2021-01-02 17:00:00,532.52,532.52
2021-01-02 18:00:00,532.32,532.32
2021-01-02 19:00:00,531.44,531.44
2021-01-02 20:00:00,531.5,531.5
2021-01-02 21:00:00,529.92,529.92
2021-01-02 22:00:00,529.57,529.57
2021-01-02 23:00:00,526.23,526.23
2021-01-03 00:00:00,512.59,512.59
2021-01-03 01:00:00,494.04,494.04
2021-01-03 02:00:00,479.94,479.94
2021-01-03 03:00:00,471.68,471.68
2021-01-03 04:00:00,469.26,469.26
2021-01-03 05:00:00,469.8,469.8
2021-01-03 06:00:00,475.75,475.75
2021-01-03 07:00:00,487.9,487.9
2021-01-03 08:00:00,505.92,505.92
2021-01-03 09:00:00,516.8,516.8
2021-01-03 10:00:00,517.18,517.18
2021-01-03 11:00:00,517.3,517.3
2021-01-03 12:00:00,518.94,518.94
2021-01-03 13:00:00,518.83,518.83
2021-01-03 14:00:00,519.15,519.15
2021-01-03 15:00:00,519.44,519.44
2021-01-03 16:00:00,521.81,521.81
2021-01-03 17:00:00,524.81,524.81
2021-01-03 18:00:00,523.18,523.18
2021-01-03 19:00:00,523.11,523.11
2021-01-03 20:00:00,522.92,522.92
2021-01-03 21:00:00,521.08,521.08
2021-01-03 22:00:00,520.35,520.35
2021-01-03 23:00:00,522.24,522.24
2021-01-04 00:00:00,511.25,511.25
2021-01-04 01:00:00,497.0,497.0
2021-01-04 02:00:00,488.01,488.01
2021-01-04 03:00:00,483.69,483.69
2021-01-04 04:00:00,483.43,483.43
2021-01-04 05:00:00,485.59,485.59
2021-01-04 06:00:00,494.29,494.29
2021-01-04 07:00:00,504.25,504.25
2021-01-04 08:00:00,516.24,516.24
2021-01-04 09:00:00,525.64,525.64
2021-01-04 10:00:00,530.98,530.98
2021-01-04 11:00:00,532.8,532.8
2021-01-04 12:00:00,533.87,533.87
2021-01-04 13:00:00,533.33,533.33
2021-01-04 14:00:00,533.97,533.97
2021-01-04 15:00:00,530.16,530.16
2021-01-04 16:00:00,530.25,530.25
2021-01-04 17:00:00,530.25,530.25
2021-01-04 18:00:00,531.82,531.82
2021-01-04 19:00:00,532.98,532.98
2021-01-04 20:00:00,530.51,530.51
2021-01-04 21:00:00,528.99,528.99
2021-01-04 22:00:00,527.68,527.68
2021-01-04 23:00:00,528.51,528.51
2021-01-05 00:00:00,519.41,519.41
2021-01-05 01:00:00,509.5,509.5
2021-01-05 02:00:00,497.96,497.96
2021-01-05 03:00:00,490.26,490.26
2021-01-05 04:00:00,485.53,485.53
2021-01-05 05:00:00,487.05,487.05
2021-01-05 06:00:00,494.08,494.08
2021-01-05 07:00:00,504.05,504.05
2021-01-05 08:00:00,519.68,519.68
2021-01-05 09:00:00,527.32,527.32
2021-01-05 10:00:00,527.1,527.1
2021-01-05 11:00:00,526.92,526.92
2021-01-05 12:00:00,526.17,526.17
2021-01-05 13:00:00,523.68,523.68
2021-01-05 14:00:00,525.91,525.91
2021-01-05 15:00:00,523.32,523.32
2021-01-05 16:00:00,521.6,521.6
2021-01-05 17:00:00,521.65,521.65
2021-01-05 18:00:00,523.22,523.22
2021-01-05 19:00:00,522.82,522.82
2021-01-05 20:00:00,524.1,524.1
2021-01-05 21:00:00,523.62,523.62
2021-01-05 22:00:00,526.99,526.99
2021-01-05 23:00:00,526.11,526.11
2021-01-06 00:00:00,522.17,522.17
2021-01-06 01:00:00,516.78,516.78
2021-01-06 02:00:00,514.24,514.24
2021-01-06 03:00:00,512.8,512.8
2021-01-06 04:00:00,510.05,510.05
2021-01-06 05:00:00,508.34,508.34
2021-01-06 06:00:00,512.22,512.22
2021-01-06 07:00:00,518.14,518.14
2021-01-06 08:00:00,521.31,521.31
2021-01-06 09:00:00,525.45,525.45
2021-01-06 10:00:00,524.93,524.93
2021-01-06 11:00:00,523.79,523.79
2021-01-06 12:00:00,520.63,520.63
2021-01-06 13:00:00,520.26,520.26
2021-01-06 14:00:00,520.98,520.98
2021-01-06 15:00:00,520.92,520.92
2021-01-06 16:00:00,521.46,521.46
2021-01-06 17:00:00,520.56,520.56
2021-01-06 18:00:00,520.21,520.21
2021-01-06 19:00:00,520.47,520.47
2021-01-06 20:00:00,521.02,521.02
2021-01-06 21:00:00,519.68,519.68
2021-01-06 22:00:00,517.66,517.66
2021-01-06 23:00:00,519.08,519.08
2021-01-07 00:00:00,512.83,512.83
2021-01-07 01:00:00,509.32,509.32
2021-01-07 02:00:00,506.98,506.98
2021-01-07 03:00:00,503.72,503.72
2021-01-07 04:00:00,500.95,500.95
2021-01-07 05:00:00,501.2,501.2
2021-01-07 06:00:00,501.66,501.66
2021-01-07 07:00:00,504.86,504.86
2021-01-07 08:00:00,515.58,515.58
2021-01-07 09:00:00,519.91,519.91
2021-01-07 10:00:00,521.03,521.03
2021-01-07 11:00:00,521.3,521.3
2021-01-07 12:00:00,523.1,523.1
2021-01-07 13:00:00,525.88,525.88
2021-01-07 14:00:00,526.16,526.16
2021-01-07 15:00:00,525.52,525.52
2021-01-07 16:00:00,523.29,523.29
2021-01-07 17:00:00,523.25,523.25
2021-01-07 18:00:00,523.26,523.26
2021-01-07 19:00:00,523.7,523.7
2021-01-07 20:00:00,523.9,523.9
2021-01-07 21:00:00,523.38,523.38
2021-01-07 22:00:00,522.36,522.36
2021-01-07 23:00:00,524.02,524.02
2021-01-08 00:00:00,520.4,520.4
2021-01-08 01:00:00,511.08,511.08
2021-01-08 02:00:00,507.4,507.4
2021-01-08 03:00:00,506.13,506.13
2021-01-08 04:00:00,504.3,504.3
2021-01-08 05:00:00,506.77,506.77
2021-01-08 06:00:00,514.21,514.21
2021-01-08 07:00:00,517.42,517.42
2021-01-08 08:00:00,517.18,517.18
2021-01-08 09:00:00,517.23,517.23
2021-01-08 10:00:00,516.89,516.89
2021-01-08 11:00:00,517.79,517.79
2021-01-08 12:00:00,518.83,518.83
2021-01-08 13:00:00,517.76,517.76
2021-01-08 14:00:00,516.66,516.66
2021-01-08 15:00:00,517.34,517.34
2021-01-08 16:00:00,519.72,519.72
2021-01-08 17:00:00,520.58,520.58
2021-01-08 18:00:00,522.06,522.06
2021-01-08 19:00:00,521.58,521.58
2021-01-08 20:00:00,522.78,522.78
2021-01-08 21:00:00,522.83,522.83
