date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-01-01 00:00:00,0.0,1.0,-0.008601105865717279,0.9999630098048061,0.0,4.7,86.258705,2.6,12.72283,0.0,14.0,0.0,312.21
2020-01-01 01:00:00,0.25881904510252074,0.9659258262890683,-0.007884362571049703,0.9999689179303766,0.0,4.85,87.50537,2.95,12.599998,0.0,52.0,0.0,315.8
2020-01-01 02:00:00,0.49999999999999994,0.8660254037844387,-0.007167615225801525,0.9999743123160588,0.0,5.6,83.9472,3.1,14.57889,0.0,78.0,0.0,307.33
2020-01-01 03:00:00,0.7071067811865475,0.7071067811865476,-0.006450864198092206,0.9999791929590824,0.0,5.4,83.0361,2.75,14.05845,0.1,73.0,0.0,299.7
2020-01-01 04:00:00,0.8660254037844386,0.5000000000000001,-0.005734109856270471,0.999983559856939,0.0,5.25,73.51742,0.9,15.629972,0.0,38.0,0.0,289.05
2020-01-01 05:00:00,0.9659258262890682,0.25881904510252096,-0.005017352568459372,0.9999874130073857,0.0,4.5,71.539635,-0.2,17.581125,0.0,26.0,0.0,279.24
2020-01-01 06:00:00,1.0,6.123233995736766e-17,-0.004300592703010851,0.9999907524084425,0.0,3.5,70.04751,-1.45,16.87398,0.0,21.0,0.0,277.77
2020-01-01 07:00:00,0.9659258262890683,-0.25881904510252063,-0.0035838306280507994,0.9999935780583941,0.0,2.85,67.87754,-2.5,17.727943,0.0,4.0,8.18,269.85
2020-01-01 08:00:00,0.8660254037844387,-0.4999999999999998,-0.0028670667118767747,0.9999958899557886,0.0,2.25,68.76223,-2.9,16.454008,0.0,1.0,75.55,257.34
2020-01-01 09:00:00,0.7071067811865476,-0.7071067811865475,-0.0021503013227872794,0.9999976880994381,0.0,1.5,72.815414,-2.85,14.113653,0.0,90.0,189.98,252.8
2020-01-01 10:00:00,0.5000000000000003,-0.8660254037844385,-0.001433534828911043,0.9999989724884193,0.0,1.25,74.96225,-2.7,14.799459,0.0,54.0,279.52,251.1
2020-01-01 11:00:00,0.258819045102521,-0.9659258262890682,-0.0007167675986047368,0.9999997431220718,0.0,1.45,68.080605,-3.8,19.469976,0.0,30.0,266.3,251.88
2020-01-01 12:00:00,1.2246467991473532e-16,-1.0,1.964386723728472e-15,1.0,0.0,2.75,60.22207,-4.2,17.294992,0.0,98.0,239.77,258.46
2020-01-01 13:00:00,-0.25881904510252035,-0.9659258262890684,0.0007167675986086656,0.9999997431220718,0.0,2.95,55.901653,-5.0,19.245697,0.0,64.0,142.48,249.07
2020-01-01 14:00:00,-0.4999999999999997,-0.8660254037844388,0.001433534828914972,0.9999989724884193,0.0,3.7,52.026,-5.25,21.829777,0.0,1.0,127.57,254.37
2020-01-01 15:00:00,-0.7071067811865471,-0.7071067811865479,0.002150301322791208,0.9999976880994381,0.0,4.15,44.275253,-6.95,25.699057,0.0,55.0,50.2,258.45
2020-01-01 16:00:00,-0.8660254037844384,-0.5000000000000004,0.0028670667118807034,0.9999958899557886,0.0,4.6,42.902767,-6.95,25.212852,0.0,72.0,10.38,263.1
2020-01-01 17:00:00,-0.9659258262890681,-0.2588190451025215,0.003583830628054728,0.9999935780583941,0.0,4.85,40.256157,-7.55,27.820337,0.0,35.0,0.0,266.94
2020-01-01 18:00:00,-1.0,-1.8369701987210297e-16,0.0043005927029579364,0.9999907524084427,0.0,5.15,39.88318,-7.4,27.181787,0.0,4.0,0.0,268.85
2020-01-01 19:00:00,-0.9659258262890684,0.2588190451025203,0.0050173525684633,0.9999874130073857,0.0,5.1,40.643887,-7.2,27.534704,0.0,4.0,0.0,276.89
2020-01-01 20:00:00,-0.866025403784439,0.49999999999999933,0.005734109856274399,0.999983559856939,0.0,4.75,41.647102,-7.2,24.993439,0.0,8.0,0.0,285.37
2020-01-01 21:00:00,-0.7071067811865477,0.7071067811865474,0.006450864198096136,0.9999791929590823,0.0,3.8,42.993164,-7.65,18.0036,0.0,4.0,0.0,285.38
2020-01-01 22:00:00,-0.5000000000000004,0.8660254037844384,0.007167615225805454,0.9999743123160588,0.0,2.6,42.133705,-9.0,16.418526,0.0,5.0,0.0,281.56
2020-01-01 23:00:00,-0.25881904510252157,0.9659258262890681,0.007884362571053632,0.9999689179303766,0.0,2.05,42.46355,-9.4,16.965895,0.0,2.0,0.0,284.75
2020-01-02 00:00:00,0.0,1.0,0.008601105865721206,0.999963009804806,0.0,-0.35,63.439674,-6.45,7.7043357,0.0,2.0,0.0,282.27
2020-01-02 01:00:00,0.25881904510252074,0.9659258262890683,0.009317844741463431,0.9999565879423836,0.0,-0.95,67.555275,-6.2,6.6087217,0.0,1.0,0.0,289.38
2020-01-02 02:00:00,0.49999999999999994,0.8660254037844387,0.01003457883016519,0.9999496523464075,0.0,-1.7,71.10191,-6.25,6.379216,0.0,1.0,0.0,292.01
2020-01-02 03:00:00,0.7071067811865475,0.7071067811865476,0.010751307763543312,0.9999422030204413,0.0,-2.7,76.55155,-6.25,7.9526596,0.0,0.0,0.0,283.92
2020-01-02 04:00:00,0.8660254037844386,0.5000000000000001,0.011468031173317263,0.999934239968313,0.0,-2.85,76.52581,-6.4,6.193674,0.0,0.0,0.0,275.71
2020-01-02 05:00:00,0.9659258262890682,0.25881904510252096,0.012184748691379881,0.9999257631941123,0.0,-2.75,75.092804,-6.55,6.792466,0.0,0.0,0.0,267.98
2020-01-02 06:00:00,1.0,6.123233995736766e-17,0.012901459949399658,0.9999167727021955,0.0,-2.3,71.52672,-6.75,8.161764,0.0,0.0,0.0,255.79
2020-01-02 07:00:00,0.9659258262890683,-0.25881904510252063,0.013618164579275671,0.99990726849718,0.0,-2.4,72.33445,-6.7,7.5685663,0.0,0.0,12.62,252.21
2020-01-02 08:00:00,0.8660254037844387,-0.4999999999999998,0.01433486221268304,0.9998972505839504,0.0,-2.15,71.83146,-6.55,8.534353,0.0,0.0,126.03,245.3
2020-01-02 09:00:00,0.7071067811865476,-0.7071067811865475,0.015051552481527836,0.9998867189676518,0.0,-2.05,72.4031,-6.35,8.699793,0.0,0.0,262.15,248.1
2020-01-02 10:00:00,0.5000000000000003,-0.8660254037844385,0.015768235017549394,0.9998756736536955,0.0,-2.15,74.06236,-6.15,8.557102,0.0,0.0,369.83,260.24
2020-01-02 11:00:00,0.258819045102521,-0.9659258262890682,0.016484909452491033,0.9998641146477572,0.0,-2.2,75.76696,-5.9,9.107359,0.0,0.0,438.12,274.68
2020-01-02 12:00:00,1.2246467991473532e-16,-1.0,0.017201575418270734,0.9998520419557734,0.0,-2.5,79.25478,-5.6,6.9153743,0.0,0.0,300.75,286.89
2020-01-02 13:00:00,-0.25881904510252035,-0.9659258262890684,0.017918232546583493,0.9998394555839485,0.0,-1.2,72.56883,-5.5,9.793059,0.0,0.0,259.98,285.18
2020-01-02 14:00:00,-0.4999999999999997,-0.8660254037844388,0.01863488046935618,0.999826355538747,0.0,2.75,56.69939,-5.0,10.086427,0.0,0.0,178.45,291.0
2020-01-02 15:00:00,-0.7071067811865471,-0.7071067811865479,0.019351518818349886,0.9998127418268998,0.0,5.75,57.27677,-2.05,8.699793,0.0,0.0,82.28,292.93
2020-01-02 16:00:00,-0.8660254037844384,-0.5000000000000004,0.02006814722533064,0.9997986144554024,0.0,8.05,51.12764,-1.45,10.464797,0.0,46.0,11.57,296.69
2020-01-02 17:00:00,-0.9659258262890681,-0.2588190451025215,0.020784765322240065,0.9997839734315106,0.0,9.4,47.88212,-1.1,12.522619,0.0,96.0,0.0,293.85
2020-01-02 18:00:00,-1.0,-1.8369701987210297e-16,0.02150137274079775,0.9997688187627484,0.0,9.8,50.870316,0.1,15.484185,0.0,96.0,0.0,289.42
2020-01-02 19:00:00,-0.9659258262890684,0.2588190451025203,0.022217969112956103,0.9997531504568994,0.0,10.05,57.55356,2.05,14.565548,0.0,99.0,0.0,289.13
2020-01-02 20:00:00,-0.866025403784439,0.49999999999999933,0.022934554070445874,0.9997369685220157,0.0,9.35,57.787125,1.45,14.76439,0.0,97.0,0.0,301.37
2020-01-02 21:00:00,-0.7071067811865477,0.7071067811865474,0.02365112724523101,0.9997202729664083,0.0,7.9,63.741463,1.45,12.218805,0.0,96.0,0.0,317.19
2020-01-02 22:00:00,-0.5000000000000004,0.8660254037844384,0.02436768826911101,0.9997030637986559,0.0,6.15,70.836235,1.25,12.218805,0.0,71.0,0.0,320.47
2020-01-02 23:00:00,-0.25881904510252157,0.9659258262890681,0.025084236773891634,0.9996853410276012,0.0,5.35,76.22287,1.5,12.496718,0.0,99.0,0.0,311.12
2020-01-03 00:00:00,0.0,1.0,0.025800772391555534,0.9996671046623467,0.0,5.95,74.17443,1.7,11.298495,0.0,8.0,0.0,310.38
2020-01-03 01:00:00,0.25881904510252074,0.9659258262890683,0.026517294753864697,0.9996483547122641,0.0,6.5,72.18426,1.85,12.313894,0.0,97.0,0.0,314.04
2020-01-03 02:00:00,0.49999999999999994,0.8660254037844387,0.02723380349281521,0.9996290911869836,0.0,6.1,74.46676,1.9,11.592894,0.0,97.0,0.0,313.7
2020-01-03 03:00:00,0.7071067811865475,0.7071067811865476,0.02795029824018286,0.9996093140964047,0.0,7.0,71.25733,2.15,11.480557,0.0,100.0,0.0,309.28
2020-01-03 04:00:00,0.8660254037844386,0.5000000000000001,0.02866677862797793,0.9995890234506852,0.0,7.5,68.37315,2.05,12.261157,0.0,76.0,0.0,289.95
