date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-01-01 00:00:00,0.0,1.0,-0.008601105865717279,0.9999630098048061,0.0,6.4,50.10277,-3.25,8.714677,0.0,0.0,0.0,349.51
2020-01-01 01:00:00,0.25881904510252074,0.9659258262890683,-0.007884362571049703,0.9999689179303766,0.0,6.65,46.564262,-4.0,10.685391,0.0,0.0,0.0,346.39
2020-01-01 02:00:00,0.49999999999999994,0.8660254037844387,-0.007167615225801525,0.9999743123160588,0.0,6.2,48.390385,-3.9,10.685391,0.0,10.0,0.0,345.41
2020-01-01 03:00:00,0.7071067811865475,0.7071067811865476,-0.006450864198092206,0.9999791929590824,0.0,5.6,51.200157,-3.7,10.163227,0.0,86.0,0.0,342.86
2020-01-01 04:00:00,0.8660254037844386,0.5000000000000001,-0.005734109856270471,0.999983559856939,0.0,5.05,52.99494,-3.75,9.531505,0.0,96.0,0.0,333.82
2020-01-01 05:00:00,0.9659258262890682,0.25881904510252096,-0.005017352568459372,0.9999874130073857,0.0,4.6,55.300743,-3.6,8.759178,0.0,99.0,0.0,333.74
2020-01-01 06:00:00,1.0,6.123233995736766e-17,-0.004300592703010851,0.9999907524084425,0.0,4.4,56.92293,-3.4,8.12197,0.0,97.0,0.0,317.71
2020-01-01 07:00:00,0.9659258262890683,-0.25881904510252063,-0.0035838306280507994,0.9999935780583941,0.0,3.95,60.29853,-3.05,7.42159,0.0,100.0,18.9,320.74
2020-01-01 08:00:00,0.8660254037844387,-0.4999999999999998,-0.0028670667118767747,0.9999958899557886,0.0,3.25,65.98399,-2.5,6.379216,0.0,100.0,144.73,319.17
2020-01-01 09:00:00,0.7071067811865476,-0.7071067811865475,-0.0021503013227872794,0.9999976880994381,0.0,2.65,70.91279,-2.1,5.8603754,0.0,99.0,271.58,316.14
2020-01-01 10:00:00,0.5000000000000003,-0.8660254037844385,-0.001433534828911043,0.9999989724884193,0.0,2.35,74.60684,-1.7,5.815978,0.0,97.0,369.58,320.26
2020-01-01 11:00:00,0.258819045102521,-0.9659258262890682,-0.0007167675986047368,0.9999997431220718,0.0,1.6,80.757545,-1.35,7.9036193,0.0,96.0,437.17,318.39
2020-01-01 12:00:00,1.2246467991473532e-16,-1.0,1.964386723728472e-15,1.0,0.0,1.85,81.38615,-1.0,6.4096174,0.0,99.0,279.92,320.8
2020-01-01 13:00:00,-0.25881904510252035,-0.9659258262890684,0.0007167675986086656,0.9999997431220718,0.0,1.75,81.07511,-1.15,5.5887027,0.0,100.0,235.35,319.73
