UTC time,carbon_intensity
2020-01-01 00:00:00,299.45
2020-01-01 01:00:00,353.72
2020-01-01 02:00:00,349.65
2020-01-01 03:00:00,337.2
2020-01-01 04:00:00,334.3
2020-01-01 05:00:00,335.7
2020-01-01 06:00:00,336.52
2020-01-01 07:00:00,339.37
2020-01-01 08:00:00,341.99
2020-01-01 09:00:00,343.08
2020-01-01 10:00:00,322.53
2020-01-01 11:00:00,322.53
2020-01-01 12:00:00,309.98
2020-01-01 13:00:00,311.78
2020-01-01 14:00:00,299.37
2020-01-01 15:00:00,307.03
2020-01-01 16:00:00,215.6
2020-01-01 17:00:00,177.84
2020-01-01 18:00:00,158.2
2020-01-01 19:00:00,151.03
2020-01-01 20:00:00,150.03
2020-01-01 21:00:00,154.31
2020-01-01 22:00:00,151.4
2020-01-01 23:00:00,175.22
2020-01-02 00:00:00,217.15
2020-01-02 01:00:00,255.12
2020-01-02 02:00:00,259.49
2020-01-02 03:00:00,250.75
2020-01-02 04:00:00,272.23
2020-01-02 05:00:00,273.78
2020-01-02 06:00:00,246.99
2020-01-02 07:00:00,237.12
2020-01-02 08:00:00,229.41
2020-01-02 09:00:00,227.06
2020-01-02 10:00:00,246.07
2020-01-02 11:00:00,248.62
2020-01-02 12:00:00,254.19
2020-01-02 13:00:00,248.29
2020-01-02 14:00:00,248.88
2020-01-02 15:00:00,263.59
2020-01-02 16:00:00,242.61
2020-01-02 17:00:00,207.06
2020-01-02 18:00:00,198.12
2020-01-02 19:00:00,195.24
2020-01-02 20:00:00,202.2
2020-01-02 21:00:00,205.27
2020-01-02 22:00:00,211.87
2020-01-02 23:00:00,242.03
2020-01-03 00:00:00,315.36
2020-01-03 01:00:00,362.79
2020-01-03 02:00:00,363.43
2020-01-03 03:00:00,365.84
2020-01-03 04:00:00,369.37
2020-01-03 05:00:00,366.15
2020-01-03 06:00:00,362.92
2020-01-03 07:00:00,355.67
2020-01-03 08:00:00,349.08
2020-01-03 09:00:00,345.57
2020-01-03 10:00:00,346.6
2020-01-03 11:00:00,341.85
2020-01-03 12:00:00,346.31
2020-01-03 13:00:00,346.64
2020-01-03 14:00:00,350.77
2020-01-03 15:00:00,353.34
2020-01-03 16:00:00,292.37
2020-01-03 17:00:00,242.13
2020-01-03 18:00:00,215.99
2020-01-03 19:00:00,201.62
2020-01-03 20:00:00,206.1
2020-01-03 21:00:00,204.9
2020-01-03 22:00:00,215.55
2020-01-03 23:00:00,237.73
2020-01-04 00:00:00,306.24
2020-01-04 01:00:00,360.53
2020-01-04 02:00:00,358.7
2020-01-04 03:00:00,356.59
2020-01-04 04:00:00,355.52
2020-01-04 05:00:00,354.86
2020-01-04 06:00:00,357.05
2020-01-04 07:00:00,349.37
2020-01-04 08:00:00,339.63
2020-01-04 09:00:00,320.16
2020-01-04 10:00:00,313.82
