UTC time,carbon_intensity
2020-01-01 00:00:00,187.39
2020-01-01 01:00:00,183.52
2020-01-01 02:00:00,180.64
2020-01-01 03:00:00,183.34
2020-01-01 04:00:00,183.92
2020-01-01 05:00:00,188.08
2020-01-01 06:00:00,185.1
2020-01-01 07:00:00,180.26
2020-01-01 08:00:00,173.84
2020-01-01 09:00:00,159.26
2020-01-01 10:00:00,158.36
2020-01-01 11:00:00,159.48
2020-01-01 12:00:00,155.63
2020-01-01 13:00:00,154.79
2020-01-01 14:00:00,158.72
2020-01-01 15:00:00,171.31
2020-01-01 16:00:00,180.59
2020-01-01 17:00:00,183.07
2020-01-01 18:00:00,187.01
2020-01-01 19:00:00,184.85
2020-01-01 20:00:00,182.71
2020-01-01 21:00:00,189.15
2020-01-01 22:00:00,194.74
2020-01-01 23:00:00,191.27
2020-01-02 00:00:00,183.31
2020-01-02 01:00:00,181.74
2020-01-02 02:00:00,180.04
2020-01-02 03:00:00,180.02
2020-01-02 04:00:00,177.47
2020-01-02 05:00:00,187.31
2020-01-02 06:00:00,188.37
2020-01-02 07:00:00,186.07
2020-01-02 08:00:00,183.03
2020-01-02 09:00:00,178.01
2020-01-02 10:00:00,178.61
2020-01-02 11:00:00,182.5
2020-01-02 12:00:00,182.22
2020-01-02 13:00:00,185.45
2020-01-02 14:00:00,184.74
2020-01-02 15:00:00,186.15
2020-01-02 16:00:00,192.43
2020-01-02 17:00:00,189.18
2020-01-02 18:00:00,186.96
2020-01-02 19:00:00,187.92
2020-01-02 20:00:00,193.34
2020-01-02 21:00:00,176.35
2020-01-02 22:00:00,163.35
2020-01-02 23:00:00,152.36
2020-01-03 00:00:00,151.87
2020-01-03 01:00:00,153.55
2020-01-03 02:00:00,153.63
2020-01-03 03:00:00,153.02
2020-01-03 04:00:00,159.44
2020-01-03 05:00:00,170.06
2020-01-03 06:00:00,178.2
2020-01-03 07:00:00,185.48
2020-01-03 08:00:00,186.62
2020-01-03 09:00:00,189.15
2020-01-03 10:00:00,189.36
2020-01-03 11:00:00,185.94
2020-01-03 12:00:00,181.22
2020-01-03 13:00:00,179.2
2020-01-03 14:00:00,183.36
2020-01-03 15:00:00,185.3
2020-01-03 16:00:00,190.3
2020-01-03 17:00:00,189.13
2020-01-03 18:00:00,186.94
2020-01-03 19:00:00,183.91
2020-01-03 20:00:00,183.35
2020-01-03 21:00:00,185.01
2020-01-03 22:00:00,179.37
2020-01-03 23:00:00,167.63
2020-01-04 00:00:00,161.32
2020-01-04 01:00:00,159.01
2020-01-04 02:00:00,159.32
2020-01-04 03:00:00,158.03
2020-01-04 04:00:00,156.23
2020-01-04 05:00:00,156.82
2020-01-04 06:00:00,161.6
2020-01-04 07:00:00,159.68
2020-01-04 08:00:00,153.93
2020-01-04 09:00:00,148.18
2020-01-04 10:00:00,142.94
2020-01-04 11:00:00,141.06
2020-01-04 12:00:00,135.58
2020-01-04 13:00:00,137.73
2020-01-04 14:00:00,139.06
2020-01-04 15:00:00,145.1
2020-01-04 16:00:00,154.69
2020-01-04 17:00:00,151.31
2020-01-04 18:00:00,150.96
2020-01-04 19:00:00,152.54
2020-01-04 20:00:00,155.63
2020-01-04 21:00:00,157.96
2020-01-04 22:00:00,155.92
2020-01-04 23:00:00,161.18
2020-01-05 00:00:00,167.91
2020-01-05 01:00:00,166.07
2020-01-05 02:00:00,168.31
2020-01-05 03:00:00,169.03
2020-01-05 04:00:00,169.06
2020-01-05 05:00:00,167.85
2020-01-05 06:00:00,166.38
2020-01-05 07:00:00,167.57
2020-01-05 08:00:00,169.59
2020-01-05 09:00:00,167.26
2020-01-05 10:00:00,162.72
2020-01-05 11:00:00,159.04
2020-01-05 12:00:00,155.38
2020-01-05 13:00:00,153.28
2020-01-05 14:00:00,161.34
2020-01-05 15:00:00,167.88
2020-01-05 16:00:00,180.59
2020-01-05 17:00:00,193.58
2020-01-05 18:00:00,194.17
2020-01-05 19:00:00,182.34
2020-01-05 20:00:00,185.66
2020-01-05 21:00:00,185.95
2020-01-05 22:00:00,189.84
2020-01-05 23:00:00,185.01
2020-01-06 00:00:00,188.17
2020-01-06 01:00:00,178.4
2020-01-06 02:00:00,173.16
2020-01-06 03:00:00,170.11
2020-01-06 04:00:00,171.69
2020-01-06 05:00:00,181.98
2020-01-06 06:00:00,192.23
2020-01-06 07:00:00,195.29
2020-01-06 08:00:00,190.01
2020-01-06 09:00:00,181.21
2020-01-06 10:00:00,169.59
2020-01-06 11:00:00,165.36
2020-01-06 12:00:00,167.52
2020-01-06 13:00:00,175.05
2020-01-06 14:00:00,176.48
2020-01-06 15:00:00,182.03
2020-01-06 16:00:00,191.66
2020-01-06 17:00:00,194.37
2020-01-06 18:00:00,190.94
2020-01-06 19:00:00,188.09
2020-01-06 20:00:00,188.54
2020-01-06 21:00:00,189.36
2020-01-06 22:00:00,185.51
2020-01-06 23:00:00,185.39
2020-01-07 00:00:00,187.25
2020-01-07 01:00:00,185.18
2020-01-07 02:00:00,190.32
2020-01-07 03:00:00,197.09
2020-01-07 04:00:00,202.23
2020-01-07 05:00:00,210.91
2020-01-07 06:00:00,218.36
2020-01-07 07:00:00,220.89
2020-01-07 08:00:00,223.63
2020-01-07 09:00:00,222.23
2020-01-07 10:00:00,219.1
2020-01-07 11:00:00,213.46
2020-01-07 12:00:00,211.3
2020-01-07 13:00:00,215.07
2020-01-07 14:00:00,219.55
2020-01-07 15:00:00,222.04
2020-01-07 16:00:00,220.94
2020-01-07 17:00:00,223.94
2020-01-07 18:00:00,222.23
2020-01-07 19:00:00,222.69
2020-01-07 20:00:00,223.55
2020-01-07 21:00:00,227.14
2020-01-07 22:00:00,211.06
2020-01-07 23:00:00,199.52
2020-01-08 00:00:00,196.1
2020-01-08 01:00:00,197.71
2020-01-08 02:00:00,196.74
2020-01-08 03:00:00,204.66
2020-01-08 04:00:00,208.08
2020-01-08 05:00:00,221.68
2020-01-08 06:00:00,229.25
2020-01-08 07:00:00,226.55
2020-01-08 08:00:00,219.01
2020-01-08 09:00:00,214.71
2020-01-08 10:00:00,215.45
2020-01-08 11:00:00,213.75
2020-01-08 12:00:00,213.03
2020-01-08 13:00:00,213.78
2020-01-08 14:00:00,210.86
2020-01-08 15:00:00,220.92
2020-01-08 16:00:00,232.86
