,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
0,2019-01-01 00:00:00,214.4,0,5200.0,5333.0,0.0,3854.0,950.0,1114.0
1,2019-01-01 01:00:00,207.74,0,4732.0,5318.0,0.0,3740.0,940.0,1108.0
2,2019-01-01 02:00:00,193.67,0,4009.0,5290.0,0.0,3676.0,1074.0,1099.0
3,2019-01-01 03:00:00,186.14,0,3664.0,5296.0,0.0,3544.0,1149.0,1062.0
4,2019-01-01 04:00:00,183.7,0,3389.0,5289.0,0.0,3157.0,1214.0,1051.0
5,2019-01-01 05:00:00,164.43,0,2700.0,5293.0,792.0,2926.0,1277.0,199.0
6,2019-01-01 06:00:00,151.95,0,2194.0,5273.0,813.0,2950.0,1296.0,196.0
7,2019-01-01 07:00:00,144.9,0,2036.0,5252.0,740.0,3129.0,1113.0,200.0
8,2019-01-01 08:00:00,140.93,0,1972.0,5236.0,681.0,3199.0,978.0,193.0
9,2019-01-01 09:00:00,144.28,0,1955.0,5254.0,713.0,2792.0,1143.0,194.0
10,2019-01-01 10:00:00,140.05,0,1900.0,5257.0,653.0,2962.0,955.0,196.0
11,2019-01-01 11:00:00,141.24,0,1949.0,5236.0,695.0,3372.0,724.0,194.0
12,2019-01-01 12:00:00,150.8,0,2205.0,5248.0,0.0,3160.0,939.0,875.0
13,2019-01-01 13:00:00,157.63,0,2401.0,5248.0,0.0,2889.0,1124.0,883.0
14,2019-01-01 14:00:00,160.3,0,2588.0,5274.0,0.0,2766.0,1307.0,846.0
15,2019-01-01 15:00:00,165.61,0,2908.0,5298.0,649.0,2800.0,1279.0,200.0
16,2019-01-01 16:00:00,163.14,0,3107.0,5292.0,654.0,3582.0,1211.0,200.0
17,2019-01-01 17:00:00,168.71,0,3236.0,5295.0,744.0,3667.0,1178.0,204.0
18,2019-01-01 18:00:00,165.52,0,3236.0,5296.0,655.0,3742.0,1141.0,211.0
19,2019-01-01 19:00:00,170.24,0,3257.0,5311.0,661.0,3480.0,1009.0,221.0
20,2019-01-01 20:00:00,174.88,0,3296.0,5330.0,0.0,3444.0,858.0,877.0
21,2019-01-01 21:00:00,177.47,0,3520.0,5327.0,0.0,3729.0,798.0,879.0
22,2019-01-01 22:00:00,187.19,0,3854.0,5338.0,0.0,3903.0,794.0,1010.0
23,2019-01-01 23:00:00,198.81,0,4355.0,5357.0,0.0,4113.0,655.0,1102.0
24,2019-01-02 00:00:00,209.76,0,4670.0,5354.0,0.0,3887.0,413.0,1102.0
25,2019-01-02 01:00:00,210.28,0,4451.0,5360.0,0.0,3651.0,268.0,1107.0
26,2019-01-02 02:00:00,211.5,0,4351.0,5349.0,0.0,3493.0,195.0,1111.0
27,2019-01-02 03:00:00,200.16,0,3940.0,5339.0,0.0,3575.0,148.0,1031.0
28,2019-01-02 04:00:00,180.09,0,3142.0,5332.0,0.0,3529.0,137.0,946.0
29,2019-01-02 05:00:00,165.17,0,2633.0,5321.0,0.0,3475.0,138.0,873.0
30,2019-01-02 06:00:00,167.54,0,2608.0,5291.0,0.0,3249.0,113.0,868.0
31,2019-01-02 07:00:00,167.82,0,2530.0,5145.0,0.0,3229.0,85.0,867.0
32,2019-01-02 08:00:00,170.23,0,2511.0,5146.0,0.0,2929.0,60.0,844.0
33,2019-01-02 09:00:00,170.79,0,2555.0,5151.0,0.0,2997.0,56.0,849.0
34,2019-01-02 10:00:00,177.4,0,2770.0,5176.0,0.0,2959.0,56.0,864.0
35,2019-01-02 11:00:00,192.7,0,3443.0,5311.0,0.0,3212.0,44.0,955.0
36,2019-01-02 12:00:00,207.12,0,4293.0,5331.0,0.0,3672.0,25.0,1019.0
37,2019-01-02 13:00:00,222.86,0,5268.0,5351.0,0.0,3976.0,18.0,1079.0
38,2019-01-02 14:00:00,229.87,0,5751.0,5353.0,0.0,4068.0,8.0,1083.0
39,2019-01-02 15:00:00,225.15,0,5490.0,5356.0,0.0,4133.0,0.0,1093.0
40,2019-01-02 16:00:00,220.99,0,5160.0,5345.0,0.0,4050.0,6.0,1102.0
41,2019-01-02 17:00:00,213.28,0,4719.0,5350.0,0.0,4064.0,0.0,1110.0
42,2019-01-02 18:00:00,214.99,0,4809.0,5327.0,0.0,4049.0,0.0,1097.0
43,2019-01-02 19:00:00,218.6,0,5039.0,5328.0,0.0,4045.0,6.0,1083.0
44,2019-01-02 20:00:00,226.29,0,5494.0,5319.0,0.0,4027.0,10.0,1071.0
45,2019-01-02 21:00:00,230.81,0,5810.0,5321.0,0.0,4070.0,41.0,1082.0
46,2019-01-02 22:00:00,239.47,0,6604.0,5353.0,0.0,4314.0,74.0,1101.0
47,2019-01-02 23:00:00,242.87,0,7440.0,5366.0,0.0,4435.0,122.0,864.0
48,2019-01-03 00:00:00,235.1,0,6899.0,5359.0,0.0,4360.0,213.0,856.0
49,2019-01-03 01:00:00,227.72,0,6447.0,5347.0,0.0,4374.0,277.0,856.0
50,2019-01-03 02:00:00,222.43,0,5831.0,5346.0,0.0,4157.0,288.0,923.0
51,2019-01-03 03:00:00,216.36,0,5004.0,5325.0,0.0,3820.0,330.0,1055.0
52,2019-01-03 04:00:00,200.46,0,4045.0,5307.0,0.0,3633.0,411.0,1069.0
53,2019-01-03 05:00:00,186.32,0,3289.0,5306.0,0.0,3300.0,494.0,1035.0
54,2019-01-03 06:00:00,179.37,0,2974.0,5289.0,0.0,3316.0,521.0,1050.0
55,2019-01-03 07:00:00,175.94,0,2908.0,5268.0,0.0,3300.0,568.0,1004.0
56,2019-01-03 08:00:00,173.45,0,2878.0,5255.0,0.0,3298.0,614.0,967.0
57,2019-01-03 09:00:00,167.81,0,2795.0,5252.0,0.0,3260.0,648.0,876.0
58,2019-01-03 10:00:00,173.49,0,3028.0,5274.0,0.0,3202.0,625.0,859.0
59,2019-01-03 11:00:00,187.06,0,3607.0,5280.0,0.0,3187.0,687.0,875.0
60,2019-01-03 12:00:00,207.29,0,4393.0,5310.0,0.0,3302.0,718.0,1049.0
61,2019-01-03 13:00:00,212.9,0,5061.0,5311.0,0.0,3857.0,713.0,1053.0
